,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
636,14932,2019,Ben Lively,Royals,27,0,0,-0.1,27.0,1,0,0,0,0,0,1.0,6,3,3,3,1,0,0,0,0,0,1,1,2,2,0,9,18,27,1,0,0,0,9.0,0.0,1.0,27.0,9.0,0.5,3.0,0.5,0.0,14.21,0.5,0.4,0.2,0.0,0.5,0.0,0.0,,,-0.8,1.0,-0.8,($0.5),16.77,5.19,-0.08,-0.1,0.02,-2.42,-0.23,0.44,0.36,0.36,,0,-0.09,-0.09,0.556,92.4,,,,,0.444,74.7,,,,,,,,,-1.2,,,-0.3,,,,-8.25,,,-2.45,,,,0.308,0.429,0.37,0.5,0.833,0.7,0.519,0.833,0.111,0,0,1,574,315,113,0.16699999999999998,0.0,4.53,9.0,12.79,0.519,0.037000000000000005,,,,,,0.444,,,,,,,92.2,94.1,,,,,,74.5,,,,,,-5.1,-10.5,,,,,,7.3,,,,,,8.6,4.7,,,,,,-4.3,,,,,,-0.3,0.1,,,,,,-0.1,,,,,,-1.94,7.42,,,,,,-1.22,,,,,,0.214,0.539,0.37,0.667,0.7140000000000001,0.7,0.48200000000000004,21.9,-0.1,-0.1,0.0,-0.1,27 - 27,0.16699999999999998,0.4,0.6,0.0,0.4,0.0,0.6,4.24,0.33299999999999996,,,0.444,0.519,,,,,0.037000000000000005,,,,,75.1,92.8,,,,,94.7,,,,,8.0,-4.5,,,,,-9.4,,,,,-5.0,8.5,,,,,4.4,,,,,-0.3,-1.2,,,,,0.0,,,,,-2.32,-8.53,,,,,-4.03,,,0.25,0.467,0.37,0.667,0.7140000000000001,0.7,0.556,21.9
637,15036,2019,Chase De Jong,Twins,25,0,0,-0.1,36.0,1,0,0,0,0,0,1.0,9,3,4,4,1,3,0,0,0,0,0,1,3,2,2,22,24,46,0,0,0,0,0.0,27.0,0.0,27.0,9.0,0.5,6.0,0.4,0.435,25.21,0.33,0.33299999999999996,0.16699999999999998,0.667,0.33299999999999996,0.0,0.0,,,-0.9,1.0,-0.9,($0.6),23.25,18.18,0.0,-0.02,0.02,-3.53,-0.38,0.11,0.0,0.0,,0,-0.14,0.14,0.63,91.3,0.152,81.7,,,0.152,77.7,0.065,85.3,,,,,,,-2.2,0.4,,-0.7,0.1,,,-7.53,5.66,,-9.9,4.3,,,0.083,0.818,0.435,1.0,0.889,0.9,0.478,0.222,0.044000000000000004,0,0,0,773,544,395,0.0,0.33299999999999996,12.59,0.0,10.79,0.63,,,,,,0.196,0.109,,,0.065,,,,91.2,,,,,,81.0,77.4,,,85.5,,,-3.0,,,,,,2.8,2.1,,,-9.2,,,11.9,,,,,,-2.1,-7.1,,,7.1,,,-2.0,,,,,,1.0,-0.3,,,-0.1,,,-6.91,,,,,,10.71,-6.65,,,-2.39,,,0.091,0.75,0.435,0.5,0.9440000000000001,0.9,0.522,25.4,-0.1,0.0,0.0,-0.1,25 - 25,-0.33299999999999996,0.33299999999999996,0.0,0.667,0.33299999999999996,0.33299999999999996,0.33299999999999996,10.24,0.444,0.065,,0.152,0.63,,,,,,0.152,,85.8,,78.0,91.4,,,,,,81.7,,-8.6,,2.5,-2.3,,,,,,3.8,,5.7,,-8.4,10.6,,,,,,-2.7,,0.1,,-0.7,-2.1,,,,,,0.4,,4.17,,-9.52,-7.4,,,,,,5.32,,0.091,0.75,0.435,0.5,0.9440000000000001,0.9,0.522,25.4
638,16411,2019,Richard Urena,Blue Jays,23,0,0,-0.1,36.0,1,0,0,0,0,0,1.0,8,4,4,4,1,1,0,0,0,0,0,3,2,2,0,13,15,28,0,0,0,0,0.0,9.0,0.0,36.0,9.0,0.571,5.0,0.5,0.278,19.21,1.5,0.28600000000000003,0.429,0.0,0.5,0.0,0.0,,,-0.8,1.0,-0.8,($0.6),17.27,10.19,0.0,0.0,0.0,-3.52,-0.37,0.0,0.0,0.0,,0,0.0,,1.0,83.0,,,,,,,,,,,,,,,-2.7,,,,,,,-9.54,,,,,,,0.2,1.0,0.429,1.0,0.875,0.917,0.28600000000000003,0.5,0.036000000000000004,0,0,0,782,412,222,0.0,0.125,7.67,0.0,16.79,0.107,0.036000000000000004,,,,,,0.536,,,0.321,,,,90.2,88.3,,,,,,79.4,,,85.8,,,-4.5,-6.5,,,,,,-6.9,,,-5.7,,,5.5,2.3,,,,,,3.4,,,5.3,,,0.0,0.0,,,,,,0.5,,,-1.0,,,-1.4,4.56,,,,,,3.38,,,-11.14,,,0.278,0.7,0.429,1.0,0.857,0.917,0.35700000000000004,16.9,-0.1,-0.1,0.0,-0.1,23 - 23,-0.125,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.14300000000000002,7.74,0.25,,,,1.0,,,,,,,,,,,82.7,,,,,,,,,,,-5.4,,,,,,,,,,,3.7,,,,,,,,,,,-2.6,,,,,,,,,,,-9.43,,,,,,,,0.263,0.778,0.429,1.0,0.857,0.917,0.321,16.9
639,9895,2019,Chris Rusin,Rockies,32,0,0,-0.1,36.0,2,0,0,0,0,0,1.0,9,5,4,4,1,1,0,0,0,0,0,1,3,4,0,11,14,25,4,0,0,0,0.0,9.0,0.0,45.0,9.0,0.625,6.0,0.571,0.435,19.21,0.33,0.5,0.125,0.0,0.33299999999999996,0.0,0.0,,,-1.3,1.0,-1.3,($0.9),26.54,12.18,-0.08,-0.12,0.05,-4.48,-0.39,0.37,0.35,0.69,0.45,2,-0.16,-0.05,0.56,88.9,,,0.32,86.6,,,0.12,82.7,,,,,,,-1.4,,-1.3,,-0.8,,,-10.04,,-16.66,,-26.56,,,0.214,0.909,0.52,0.667,0.9,0.846,0.44,0.33299999999999996,0.08,0,0,1,714,412,276,0.0,0.111,8.4,36.0,16.79,0.04,,0.32,,,0.52,,,,,0.12,,,,89.0,,86.8,,,88.9,,,,,82.6,,,4.8,,0.3,,,7.4,,,,,7.4,,,5.4,,3.7,,,2.8,,,,,1.1,,,-1.4,,-1.1,,,0.1,,,,,-0.7,,,-142.8,,-14.03,,,1.01,,,,,-23.74,,,0.308,0.75,0.52,0.75,0.889,0.846,0.48,28.7,-0.2,-0.1,0.0,-0.1,32 - 32,-0.111,0.5,0.5,0.0,0.25,0.25,0.5,7.57,0.222,0.12,,,0.04,0.32,,,,0.52,,,82.3,,,89.0,86.6,,,,88.8,,,7.2,,,4.3,-0.3,,,,6.8,,,0.5,,,5.4,3.4,,,,2.6,,,-0.8,,,-1.3,-1.3,,,,-0.1,,,-25.99,,,-134.05,-16.19,,,,-0.47,,,0.35700000000000004,0.727,0.52,0.8,0.875,0.846,0.44,28.7
640,14078,2019,Michael Wacha,Cardinals,27,6,7,-0.2,4.76,29,24,0,0,0,0,126.2,562,143,71,67,26,55,4,3,2,0,104,189,118,87,7,827,1372,2199,74,13,6,0,7.39,3.91,1.89,10.16,1.85,0.284,1.56,0.313,0.79,5.61,1.6,0.221,0.48,0.059000000000000004,0.22,0.069,0.0,0.2,114.0,-2.5,12.2,-2.3,($1.7),5.94,4.8,-0.73,-9.47,8.73,-10.63,-1.12,0.86,0.81,0.89,0.87,29,-2.21,1.36,0.508,93.1,,,0.151,89.4,0.10300000000000001,75.3,0.237,85.6,,,,,0.006999999999999999,,-13.6,,-5.2,-5.6,10.2,,,-1.21,,-1.57,-2.47,1.95,,,0.303,0.718,0.474,0.735,0.8420000000000001,0.802,0.413,0.5770000000000001,0.094,0,1,2,112,130,108,0.185,0.098,5.08,5.26,-0.85,0.495,0.009000000000000001,0.154,,,,,0.10300000000000001,,,0.23800000000000002,,,,93.0,93.2,89.4,,,,,75.3,,,85.5,,,-4.2,-7.7,0.6,,,,,4.4,,,-6.7,,,10.2,7.8,6.6,,,,,-6.3,,,6.0,,,-8.0,0.7,-2.6,,,,,1.4,,,12.9,,,-0.73,3.45,-0.76,,,,,0.62,,,2.47,,,0.266,0.688,0.475,0.6679999999999999,0.853,0.8009999999999999,0.495,22.1,1.0,-0.6,1.8,1.2,27 - 27,0.087,0.483,0.275,0.243,0.145,0.46,0.395,5.19,0.32899999999999996,0.237,,0.10300000000000001,0.495,0.151,,,,0.012,0.001,,85.9,,75.6,93.4,89.7,,,,93.2,91.8,,-6.5,,4.9,-3.9,1.2,,,,-7.3,-4.6,,4.8,,-7.4,9.3,5.7,,,,7.9,5.0,,8.8,,-5.3,-13.1,-5.1,,,,-0.2,0.0,,1.69,,-2.36,-1.21,-1.54,,,,-0.64,1.93,,0.272,0.684,0.474,0.674,0.853,0.8009999999999999,0.49,22.9
641,17264,2019,Sam Coonrod,Giants,26,5,1,-0.2,3.58,33,0,0,0,0,1,27.2,114,19,11,11,3,15,1,4,2,1,20,37,26,11,6,180,274,454,27,2,1,0,6.51,4.88,1.33,6.18,0.98,0.2,1.23,0.222,0.799,5.24,1.42,0.149,0.5,0.231,0.115,0.054000000000000006,0.0,,,-1.7,27.2,-1.7,($1.3),4.69,5.7,-0.21,-1.48,1.27,4.74,0.45,0.68,0.65,0.77,1.15,24,0.28,-0.58,0.652,96.5,,,,,0.17,86.5,0.17800000000000002,88.8,,,,,0.002,,3.0,,,1.8,0.0,,,1.02,,,2.29,-0.01,,,0.302,0.677,0.45799999999999996,0.725,0.8590000000000001,0.8079999999999999,0.41600000000000004,0.623,0.08800000000000001,0,3,5,85,125,129,0.175,0.132,5.4,8.78,-1.66,0.321,,,,,0.332,,0.17,,,0.177,,,,96.6,,,,,96.3,,86.5,,,88.7,,,-6.7,,,,,-9.3,,2.5,,,-9.2,,,9.0,,,,,6.3,,-3.1,,,1.3,,,0.1,,,,,4.5,,2.7,,,2.2,,,0.08,,,,,3.01,,3.49,,,2.8,,,0.27,0.639,0.45799999999999996,0.7,0.857,0.812,0.509,24.5,0.3,0.4,0.1,0.5,26 - 26,0.044000000000000004,0.33299999999999996,0.373,0.293,0.22699999999999998,0.493,0.28,5.71,0.33299999999999996,0.177,,0.17,0.62,,,,,0.033,,,88.8,,86.6,96.6,,,,,96.0,,,-8.5,,3.4,-7.3,,,,,-9.3,,,0.5,,-3.9,7.2,,,,,4.9,,,0.0,,1.7,3.8,,,,,-0.8,,,-0.06,,2.25,1.36,,,,,-5.03,,,0.281,0.638,0.45799999999999996,0.7190000000000001,0.853,0.812,0.496,25.3
642,7773,2019,Shawn Kelley,Rangers,35,5,2,-0.2,4.94,50,0,0,0,11,4,47.1,205,55,27,26,12,11,2,2,2,0,43,43,66,38,7,244,524,768,33,0,2,0,8.18,2.09,3.91,10.46,2.28,0.286,1.39,0.314,0.8009999999999999,5.52,0.65,0.259,0.293,0.106,0.182,0.0,0.0,,,-1.9,47.1,-1.9,($1.5),6.82,4.99,0.82,-5.32,6.14,2.89,0.16,1.55,1.4,1.65,0.93,27,-0.1,0.62,0.397,92.0,0.603,82.5,,,,,,,,,,,0.006999999999999999,,-6.4,0.7,,,,,,-2.09,0.15,,,,,,0.35700000000000004,0.7120000000000001,0.526,0.6940000000000001,0.8270000000000001,0.78,0.475,0.624,0.11599999999999999,6,18,10,98,116,109,0.21,0.054000000000000006,4.3,6.27,-0.57,0.397,,,,,,0.602,,,,0.001,,,,91.9,,,,,,82.4,,,,83.3,,,-2.1,,,,,,3.4,,,,-2.6,,,10.0,,,,,,1.0,,,,7.1,,,-2.6,,,,,,5.3,,,,-0.5,,,-0.84,,,,,,1.14,,,,-50.22,,,0.35,0.6809999999999999,0.526,0.659,0.835,0.78,0.531,24.5,0.4,-0.2,0.7,0.5,35 - 35,0.156,0.47,0.35600000000000004,0.175,0.175,0.38299999999999995,0.44299999999999995,4.36,0.322,,,,0.397,,,,,,0.603,,,,,92.2,,,,,,82.6,,,,,-1.8,,,,,,3.8,,,,,9.3,,,,,,0.0,,,,,-6.0,,,,,,0.9,,,,,-1.98,,,,,,0.2,,0.355,0.674,0.526,0.6509999999999999,0.8340000000000001,0.777,0.537,24.6
643,16929,2019,Touki Toussaint,Braves,23,4,0,-0.2,5.62,24,1,0,0,0,0,41.2,198,44,28,26,5,26,2,7,6,0,45,52,46,20,5,326,454,780,26,3,2,0,9.72,5.62,1.73,9.5,1.08,0.267,1.68,0.339,0.7,4.99,1.13,0.16899999999999998,0.441,0.109,0.109,0.057999999999999996,0.0,-0.6,1.1,-1.1,40.1,-1.7,($1.3),4.74,5.63,0.09,-2.66,2.76,-8.19,-0.74,0.81,0.86,1.12,1.3,21,-0.31,0.42,0.493,93.5,,,,,0.27399999999999997,77.5,,,0.233,86.5,,,0.01,,-11.1,,,2.5,,4.5,,-2.91,,,1.17,,2.48,,0.29100000000000004,0.649,0.41600000000000004,0.551,0.847,0.7120000000000001,0.349,0.52,0.11900000000000001,2,7,6,126,114,127,0.22699999999999998,0.131,4.87,5.62,0.63,0.244,,,0.23399999999999999,,0.248,,0.27399999999999997,,,,,,,93.8,,,86.4,,93.2,,77.5,,,,,,-5.5,,,-5.5,,-9.0,,6.6,,,,,,7.0,,,0.9,,3.9,,-7.0,,,,,,-1.1,,,6.8,,-6.1,,7.8,,,,,,-0.55,,,3.73,,-3.16,,3.64,,,,,,0.262,0.618,0.415,0.474,0.845,0.7120000000000001,0.431,23.6,-0.3,-0.3,0.2,-0.1,23 - 23,0.096,0.375,0.342,0.28300000000000003,0.158,0.5,0.342,5.09,0.384,,,0.275,0.22899999999999998,,0.233,,,0.264,,,,,77.6,93.9,,86.6,,,93.4,,,,,7.3,-4.8,,-5.1,,,-8.5,,,,,-8.0,6.6,,0.3,,,3.6,,,,,2.5,-4.7,,4.4,,,-5.7,,,,,1.19,-2.65,,2.47,,,-2.78,,,0.268,0.622,0.41600000000000004,0.488,0.846,0.711,0.41700000000000004,23.9
644,5114,2019,Jeurys Familia,Mets,29,4,2,-0.2,5.7,66,0,0,0,0,4,60.0,274,62,39,38,7,42,4,3,3,0,63,83,49,31,3,411,630,1041,39,8,3,0,9.45,6.3,1.5,9.3,1.05,0.271,1.73,0.346,0.7,4.88,1.69,0.19,0.509,0.061,0.14300000000000002,0.096,0.0,,,-2.0,60.0,-2.0,($1.6),4.7,4.99,-1.77,-6.07,4.31,-7.73,-0.81,1.01,0.88,0.96,1.36,52,-0.53,-1.23,0.65,96.0,0.265,88.2,,,,,,,0.085,92.6,,,0.015,,-6.6,3.0,,,,0.4,,-0.98,1.08,,,,0.51,,0.301,0.584,0.41600000000000004,0.575,0.87,0.7440000000000001,0.406,0.551,0.107,14,10,12,138,112,113,0.23,0.153,5.05,5.85,0.82,0.166,,,0.075,,0.494,0.265,,,,,,,,95.9,,,92.2,,95.9,88.1,,,,,,,-6.3,,,-8.4,,-10.0,-0.4,,,,,,,7.7,,,2.1,,4.0,3.1,,,,,,,0.6,,,1.1,,1.9,8.1,,,,,,,0.35,,,1.44,,0.38,2.93,,,,,,,0.275,0.5720000000000001,0.41600000000000004,0.56,0.838,0.741,0.47600000000000003,28.2,-0.7,-0.7,0.2,-0.5,29 - 29,0.077,0.45799999999999996,0.355,0.187,0.157,0.488,0.355,5.32,0.409,,,,0.179,,0.078,,,0.485,0.258,,,,,95.8,,92.6,,,96.1,88.3,,,,,-5.6,,-7.9,,,-9.8,0.2,,,,,6.7,,1.1,,,3.1,2.1,,,,,-3.7,,-0.1,,,-0.7,5.3,,,,,-2.06,,-0.16,,,-0.15,2.01,,0.275,0.58,0.419,0.547,0.8420000000000001,0.7390000000000001,0.47100000000000003,29.2
645,14527,2019,Jorge Lopez,Royals,26,4,9,-0.2,6.33,39,18,0,0,1,1,123.2,548,140,94,87,27,42,0,10,6,0,109,179,131,76,5,774,1286,2060,71,10,1,0,7.93,3.06,2.6,10.19,1.96,0.282,1.47,0.314,0.636,5.55,1.37,0.19699999999999998,0.46399999999999997,0.038,0.20600000000000002,0.055999999999999994,0.0,-5.2,86.1,2.3,37.1,-2.9,($2.0),5.81,4.82,-1.78,-9.64,7.86,-23.29,-2.18,0.83,0.81,0.85,1.13,31,-1.6,-0.55,0.544,94.2,0.064,88.3,,,0.318,81.7,0.073,87.5,,,,,,,-16.7,-0.8,,2.5,-3.3,,,-1.49,-0.58,,0.38,-2.18,,,0.29600000000000004,0.657,0.445,0.6559999999999999,0.895,0.802,0.414,0.591,0.08800000000000001,0,5,5,135,123,105,0.19899999999999998,0.077,4.65,5.17,0.78,0.319,0.225,,,,,0.06,,0.322,,0.075,,,,94.3,93.8,,,,,88.4,,81.7,,87.5,,,-6.0,-9.6,,,,,0.1,,3.3,,-8.5,,,8.2,5.4,,,,,3.6,,-6.0,,3.6,,,-5.0,1.8,,,,,-2.7,,12.7,,-0.3,,,-0.77,0.4,,,,,-2.19,,1.92,,-0.19,,,0.257,0.632,0.445,0.612,0.8809999999999999,0.804,0.502,23.9,-1.0,-0.4,-0.3,-0.7,26 - 26,0.122,0.39299999999999996,0.354,0.253,0.14,0.46799999999999997,0.39299999999999996,4.77,0.325,0.075,,0.303,0.284,,,,,0.26,0.079,,87.8,,82.0,94.7,,,,,94.3,87.4,,-8.1,,4.0,-5.2,,,,,-9.0,1.9,,2.9,,-6.8,7.8,,,,,5.0,0.3,,-3.1,,0.1,-11.7,,,,,-3.9,1.4,,-2.02,,0.02,-2.01,,,,,-0.73,0.86,,0.255,0.631,0.444,0.619,0.878,0.804,0.502,24.6
646,11694,2019,Nick Kingham,- - -,27,4,2,-0.2,7.28,25,4,0,0,1,0,55.2,259,78,45,45,11,25,1,0,3,0,46,75,68,39,6,382,645,1027,28,9,6,2,7.44,4.04,1.84,12.61,1.78,0.333,1.85,0.379,0.662,5.48,1.1,0.214,0.41200000000000003,0.08800000000000001,0.162,0.12,0.33299999999999996,-0.2,15.2,-2.0,40.0,-2.2,($1.7),5.67,5.34,-0.99,-4.34,3.35,-13.56,-1.39,0.77,0.79,1.11,0.77,20,-1.22,-0.08,0.488,91.6,0.013999999999999999,82.1,0.13699999999999998,90.5,0.192,80.1,0.16899999999999998,85.2,,,,,0.002,,-9.6,-1.6,-1.5,-2.6,-3.3,,,-1.92,-11.77,-1.04,-1.34,-1.89,,,0.34,0.672,0.47100000000000003,0.754,0.871,0.82,0.395,0.552,0.085,0,8,5,167,122,119,0.17800000000000002,0.09699999999999999,5.09,4.53,1.8,0.392,0.10400000000000001,0.131,,,,0.013000000000000001,,0.193,,0.168,,,,91.9,90.0,90.6,,,,82.0,,80.1,,85.1,,,-2.3,-7.2,0.4,,,,2.6,,4.4,,-9.1,,,8.3,4.7,5.4,,,,-0.3,,-5.8,,4.0,,,-0.7,-2.3,-2.0,,,,-1.4,,4.6,,-0.5,,,-0.18,-2.14,-1.52,,,,-10.57,,2.33,,-0.26,,,0.29600000000000004,0.669,0.47100000000000003,0.708,0.873,0.818,0.47,23.3,-1.2,-1.1,0.2,-1.0,27 - 27,0.081,0.415,0.319,0.266,0.18600000000000003,0.42,0.39399999999999996,5.26,0.317,0.16699999999999998,,0.185,0.40700000000000003,0.135,,,,0.09,0.016,,85.6,,80.4,92.2,90.7,,,,90.5,81.9,,-8.7,,5.0,-1.6,1.1,,,,-6.8,3.6,,3.2,,-6.9,7.8,4.4,,,,3.9,-1.9,,-2.8,,-2.9,-7.4,-0.1,,,,-2.3,-1.5,,-1.78,,-1.67,-1.93,-0.07,,,,-2.68,-10.16,,0.3,0.6709999999999999,0.47200000000000003,0.715,0.8740000000000001,0.82,0.46399999999999997,23.9
647,10591,2019,Scott Alexander,Dodgers,29,3,2,-0.2,3.63,28,0,0,0,0,0,17.1,76,17,7,7,2,7,2,1,0,0,9,36,10,13,0,100,178,278,10,2,0,0,4.67,3.63,1.29,8.83,1.04,0.25,1.38,0.263,0.8109999999999999,5.06,3.6,0.22,0.61,0.0,0.2,0.055999999999999994,0.0,,,-1.6,17.1,-1.6,($1.2),5.61,4.71,-1.1,-2.22,1.12,-5.52,-0.56,1.06,0.87,1.28,1.48,24,0.1,-1.14,0.889,92.9,0.079,84.3,,,,,0.032,87.0,,,,,0.028999999999999998,,-0.3,0.8,,,-0.3,,,-0.13,3.84,,,-2.81,,,0.33,0.705,0.47100000000000003,0.7190000000000001,0.865,0.802,0.37799999999999995,0.632,0.094,6,2,7,87,116,106,0.11800000000000001,0.092,4.73,5.19,-1.43,,,,,,0.889,0.079,,,,0.032,,,,,,,,,92.8,84.2,,,,87.0,,,,,,,,8.3,-1.1,,,,8.2,,,,,,,,3.5,-1.4,,,,2.4,,,,,,,,-1.0,2.6,,,,0.6,,,,,,,,-0.41,11.71,,,,6.22,,,0.335,0.65,0.47100000000000003,0.698,0.872,0.802,0.43200000000000005,24.4,0.2,0.2,0.2,0.4,29 - 29,0.026000000000000002,0.45799999999999996,0.322,0.22,0.136,0.441,0.424,5.92,0.237,0.032,,,0.004,,,,,0.885,0.079,,87.4,,,94.4,,,,,93.2,84.5,,8.4,,,8.3,,,,,8.4,-1.5,,1.4,,,6.0,,,,,2.7,-2.4,,-0.2,,,0.0,,,,,-0.2,0.8,,-2.64,,,4.44,,,,,-0.08,3.73,,0.325,0.653,0.47100000000000003,0.68,0.877,0.802,0.446,24.5
648,18297,2019,Tyler Kinley,Marlins,28,3,1,-0.2,3.65,52,0,0,0,1,2,49.1,221,43,20,20,5,36,2,1,3,0,46,51,54,31,5,329,537,866,31,2,2,0,8.39,6.57,1.28,7.84,0.91,0.234,1.6,0.286,0.8220000000000001,4.92,0.94,0.228,0.375,0.09300000000000001,0.09300000000000001,0.039,0.0,,,-1.6,49.1,-1.6,($1.2),5.12,5.78,-0.12,-3.41,3.29,1.06,0.09,0.91,0.75,0.97,0.94,39,0.27,-0.4,0.423,95.0,0.5770000000000001,88.5,,,,,,,,,,,0.009000000000000001,,-0.5,2.1,,,,,,-0.14,0.41,,,,,,0.322,0.7040000000000001,0.46799999999999997,0.581,0.8240000000000001,0.721,0.382,0.588,0.131,1,10,8,87,114,131,0.20800000000000002,0.163,5.6,5.66,-1.27,0.423,,,,,,0.5770000000000001,,,,,,,,94.9,,,,,,88.5,,,,,,,-2.3,,,,,,1.8,,,,,,,10.3,,,,,,0.8,,,,,,,0.1,,,,,,13.2,,,,,,,0.02,,,,,,2.65,,,,,,,0.299,0.6729999999999999,0.469,0.539,0.815,0.7190000000000001,0.455,25.2,0.7,0.1,0.7,0.8,28 - 28,0.045,0.457,0.268,0.275,0.196,0.478,0.326,5.69,0.39399999999999996,,,0.001,0.42200000000000004,,,,,0.004,0.574,,,,88.0,95.0,,,,,95.6,88.6,,,,-0.3,-1.9,,,,,-7.0,2.3,,,,2.7,9.1,,,,,6.4,-0.3,,,,0.0,-0.1,,,,,-0.1,2.3,,,,4.44,-0.02,,,,,-2.53,0.46,,0.292,0.6729999999999999,0.467,0.537,0.813,0.72,0.46,25.9
