,URL,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerids
1047,statss.aspx?playerid=sa3017328&position=C,CIN,Reds,82,285,314,53,34,11,2,6,32,39,18,0,119,9,1,1,6,0,1,0.185965,0.255591,0.30175399999999997,0.557345,0.250611,0.057324799999999995,0.37898099999999996,0.151261,0.11578899999999999,3.87027,0.291925,,,21.168,-14.7514,4.0,-0.649664,-0.649664,0.21268499999999999,-18.293014228343964,9.768665313720703,51.6573,999.0,0.0,C,18.0,NL,Matheu Nelson,sa3017328
1048,statss.aspx?playerid=19952&position=OF,,,118,407,471,80,51,19,1,9,53,57,48,0,174,15,1,0,6,12,6,0.19656,0.30360899999999996,0.314496,0.6181059999999999,0.282711,0.101911,0.369427,0.275862,0.117936,5.01369,0.315556,,,43.7631,-10.116,-0.8,-0.454934,-0.454934,0.21126599999999998,-7.8210563361644745,-5.991799175739288,86.5446,749.469970703125,0.0,OF,,,Khalil Lee,19952
1049,statss.aspx?playerid=13151&position=C,,,36,119,126,27,17,7,0,3,12,13,4,0,32,2,1,0,3,1,1,0.22689099999999998,0.261905,0.36134499999999997,0.6232489999999999,0.271962,0.031745999999999996,0.25396799999999997,0.125,0.134454,2.8348,0.28235299999999997,,,10.6314,-3.78213,0.0,-0.292379,-0.292379,0.21112799999999998,-4.31125944852829,2.314814805984497,71.6673,999.0,0.0,C,,,José Briceño,13151
1050,statss.aspx?playerid=sa3007003&position=2B/SS,,,95,318,359,72,59,10,2,1,38,30,31,0,70,5,2,3,9,7,4,0.22641499999999998,0.303371,0.279874,0.583245,0.266822,0.086351,0.194986,0.442857,0.053459099999999996,5.03605,0.285141,,,28.8252,-12.2419,-0.5,-0.581932,-0.581932,0.20621599999999998,-12.910714626312256,3.457231044769287,69.4944,999.0,0.0,2B/SS,-1.0,,Jake Palomaki,sa3007003
1051,statss.aspx?playerid=17161&position=C,LAA,Angels,89,302,341,60,39,12,1,8,30,35,30,0,110,5,3,1,12,1,1,0.198675,0.279412,0.324503,0.603915,0.270731,0.0879765,0.322581,0.272727,0.125828,2.67221,0.27807499999999996,,,28.4388,-10.5692,-4.0,-0.503472,-0.503472,0.205223,-11.155169785022736,2.264697074890136,72.2529,999.0,0.0,C,1.0,AL,Chad Wallach,17161
1052,statss.aspx?playerid=sa3015018&position=C,STL,Cardinals,58,191,208,41,27,10,1,3,22,21,15,0,56,1,1,0,3,1,1,0.21466000000000002,0.274038,0.324607,0.598646,0.266094,0.0721154,0.269231,0.267857,0.10994799999999999,3.6991300000000003,0.28571399999999997,,,16.5805,-7.21323,-1.9,-0.37516000000000005,-0.37516000000000005,0.20380299999999998,-6.968761891126633,1.921281695365905,72.7266,999.0,0.0,C,28.0,NL,Nick Raposo,sa3015018
1053,statss.aspx?playerid=16446&position=OF,,,92,305,336,63,48,8,2,5,41,33,19,1,95,9,1,2,5,19,6,0.206557,0.272455,0.295082,0.567537,0.255131,0.056547599999999996,0.282738,0.2,0.0885246,7.30406,0.281553,,,23.8577,-14.5784,0.9,1.10649,1.10649,0.20091799999999999,-11.510151505470276,2.134567856788635,67.6939,999.0,0.0,OF,-1.0,,Johneshwy Fargas,16446
1054,statss.aspx?playerid=sa3017393&position=3B/SS,OAK,Athletics,54,198,214,43,32,8,1,2,20,18,12,0,45,4,0,0,5,2,2,0.217172,0.275701,0.29798,0.573681,0.258253,0.056074799999999994,0.21028000000000002,0.266667,0.0808081,3.93722,0.271523,,,15.7258,-8.75425,2.0,-0.593035,-0.593035,0.198602,-7.700773358345032,2.786302149295807,70.4967,999.0,0.0,3B/SS,10.0,AL,Jack Winkler,sa3017393
1055,statss.aspx?playerid=sa3007295&position=2B/SS,DET,Tigers,82,313,354,59,42,10,3,4,33,24,34,0,106,4,1,2,4,4,4,0.188498,0.275568,0.277955,0.553523,0.253201,0.0960452,0.299435,0.320755,0.08945689999999999,4.69864,0.269608,,,24.5929,-15.9022,2.6,-1.11985,-1.11985,0.197394,-15.88060188293457,6.5021162033081055,62.9611,999.0,0.0,2B/SS,6.0,AL,Luis García,sa3007295
1056,statss.aspx?playerid=17750&position=OF,SDP,Padres,77,225,242,55,40,10,1,4,27,25,15,1,46,1,1,0,3,2,1,0.244444,0.293388,0.351111,0.6445000000000001,0.283074,0.0619835,0.190083,0.32608699999999996,0.106667,3.89329,0.289773,,,22.5553,-5.1278,-2.6,-0.224829,-0.224829,0.196681,-4.5468515902757645,-1.710817098617553,84.6343,999.0,0.11111111,OF,29.0,NL,Max Schrock,17750
1057,statss.aspx?playerid=sa829261&position=1B,,,77,268,303,56,31,14,0,11,38,37,30,1,89,2,3,0,4,1,1,0.208955,0.290429,0.384328,0.6747569999999999,0.295583,0.0990099,0.29372899999999996,0.33707899999999996,0.175373,2.54359,0.263158,,,31.2519,-3.4092000000000002,0.1,-0.45380299999999996,-0.45380299999999996,0.195263,-2.854106336832046,-5.466578386723995,93.1844,999.0,0.0,1B,-1.0,,Kyle Martin,sa829261
1058,statss.aspx?playerid=sa3006783&position=OF,HOU,Astros,84,298,338,73,53,13,2,5,38,48,29,1,69,9,2,0,6,6,4,0.244966,0.32840199999999997,0.35234899999999997,0.680751,0.30437000000000003,0.0857988,0.204142,0.42029000000000005,0.10738299999999999,4.75608,0.300885,,,37.2213,-1.4434900000000002,-3.8,-0.7612359999999999,-0.7612359999999999,0.194911,-1.367523670196533,-7.525749444961548,98.4066,999.0,0.0,OF,21.0,AL,Marty Costes,sa3006783
1059,statss.aspx?playerid=sa3014532&position=OF,ATL,Braves,77,283,312,58,27,16,2,13,31,45,20,1,109,6,3,0,3,6,2,0.204947,0.269231,0.41342799999999996,0.682658,0.294514,0.0641026,0.349359,0.18348599999999998,0.208481,5.32665,0.27439,,,31.9151,-3.7755400000000003,-0.4,0.190408,0.190408,0.194206,-4.7939924001693734,-3.839153438806534,86.2552,999.0,0.0,OF,16.0,NL,Jesse Franklin V,sa3014532
1060,statss.aspx?playerid=14453&position=OF,,,47,151,165,30,19,6,1,4,20,17,11,0,54,3,0,0,5,4,3,0.198675,0.266667,0.331126,0.597793,0.26659499999999997,0.0666667,0.327273,0.203704,0.13245,6.00595,0.27957000000000004,,,13.2186,-5.65628,3.4,-0.528129,-0.528129,0.19283799999999998,-4.99220871925354,1.5812170505523682,75.9674,999.0,0.0,OF,-1.0,,Scott Heineman,14453
1061,statss.aspx?playerid=sa829062&position=C,,,53,173,191,33,25,6,0,2,14,13,15,0,61,2,0,1,4,2,1,0.190751,0.263158,0.260116,0.523274,0.239899,0.07853399999999999,0.319372,0.24590199999999998,0.0693642,2.80946,0.281818,,,11.2506,-10.5984,2.4,-0.17102099999999998,-0.17102099999999998,0.192128,-10.153607979416847,5.908965349197388,53.5738,999.0,0.0,C,-1.0,,Chris Rabago,sa829062
1062,statss.aspx?playerid=sa3003274&position=OF,CHW,White Sox,124,495,522,114,71,29,1,13,51,62,19,0,110,4,4,0,10,0,1,0.23030299999999998,0.26245199999999996,0.37171699999999996,0.634169,0.275557,0.0363985,0.210728,0.172727,0.14141399999999998,2.23063,0.268617,,,45.535,-14.1781,5.3,-0.786253,-0.786253,0.18913000000000002,-14.34624320268631,-0.453968048095703,76.925,999.0,0.0,OF,4.0,AL,Luis Mieses,sa3003274
1063,statss.aspx?playerid=16271&position=2B/3B,,,82,237,283,41,28,10,1,2,27,22,35,0,96,9,2,0,4,3,1,0.17299599999999998,0.300353,0.248945,0.549299,0.26041000000000003,0.123675,0.339223,0.364583,0.0759494,4.40968,0.276596,,,21.2811,-11.0921,0.9,-0.0951935,-0.0951935,0.188764,-9.142451897263527,1.939829468727111,71.6023,999.0,0.0,2B/3B,-1.0,,Alex Blandino,16271
1064,statss.aspx?playerid=sa3017080&position=SS,ATL,Braves,110,458,500,104,72,17,5,10,69,53,28,1,126,7,4,3,7,14,5,0.227074,0.279678,0.351528,0.6312059999999999,0.27711,0.056,0.252,0.222222,0.124454,7.02644,0.288344,,,44.233,-12.9635,-6.0,0.375359,0.375359,0.187462,-14.52539137005806,-0.48853635787963806,74.36,999.0,0.0,SS,16.0,NL,Cal Conley,sa3017080
1065,statss.aspx?playerid=24765&position=C,CLE,Guardians,89,329,364,75,51,15,2,7,42,41,27,1,87,5,3,0,7,5,3,0.227964,0.293956,0.34954399999999997,0.6435000000000001,0.284335,0.0741758,0.239011,0.310345,0.121581,4.85584,0.28571399999999997,,,34.2909,-7.34815,-9.2,-0.530944,-0.530944,0.187214,-7.280726373195648,-2.512756824493408,83.5282,999.0,0.0,C,5.0,AL,Bryan Lavastida,24765
1066,statss.aspx?playerid=19948&position=OF,OAK,Athletics,128,435,468,93,60,21,3,9,43,43,28,0,131,2,1,2,9,4,5,0.21379299999999998,0.263949,0.337931,0.6018800000000001,0.265449,0.059829099999999996,0.27991499999999997,0.21374,0.124138,3.85672,0.283784,,,37.0666,-16.4693,-0.4,-1.55842,-1.55842,0.186553,-14.426934838294983,1.31957671046257,75.5749,740.27001953125,0.0,OF,10.0,AL,Cristian Pache,19948
1067,statss.aspx?playerid=21634&position=2B,SFG,Giants,111,394,454,84,61,14,1,8,46,44,52,1,130,4,3,1,8,2,3,0.213198,0.30905099999999996,0.314721,0.623772,0.28265399999999996,0.114537,0.286344,0.4,0.101523,2.80521,0.293436,,,42.1632,-9.77124,-11.2,-1.27167,-1.27167,0.18627000000000002,-10.620424628257751,-2.859317779541015,82.2835,999.0,0.0,2B,30.0,NL,Ford Proctor,21634
1068,statss.aspx?playerid=14523&position=C,,,87,291,321,67,48,12,0,7,28,34,26,0,78,2,2,0,6,2,1,0.230241,0.29595000000000005,0.343643,0.639593,0.28478000000000003,0.0809969,0.24299099999999998,0.333333,0.11340199999999999,2.29261,0.288462,,,30.3535,-6.36667,-9.3,-0.31175,-0.31175,0.186142,-5.609596163034439,-3.40273380279541,85.8005,750.6500244140625,0.25,C,,,Pedro Severino,14523
1069,statss.aspx?playerid=19824&position=C,CIN,Reds,82,278,301,63,44,11,1,7,28,34,17,0,82,4,1,1,8,3,1,0.226619,0.28,0.348921,0.628921,0.278202,0.0564784,0.272425,0.207317,0.122302,3.83616,0.29473699999999997,,,26.8893,-7.54299,-3.5,-0.06622,-0.06622,0.184965,-10.381404548883438,2.029835224151611,70.5157,999.0,0.0,C,18.0,NL,Chuckie Robinson,19824
1070,statss.aspx?playerid=sa3017110&position=2B/OF,KCR,Royals,85,333,367,73,49,14,2,8,43,42,24,0,104,8,2,0,4,10,2,0.219219,0.28610399999999997,0.34534499999999996,0.6314489999999999,0.280762,0.0653951,0.283379,0.230769,0.126126,6.16533,0.29148,,,33.5317,-8.45051,-3.0,0.870375,0.870375,0.18381599999999998,-8.269721627235413,-1.6515284776687622,77.8773,999.0,0.0,2B/OF,7.0,AL,Peyton Wilson,sa3017110
1071,statss.aspx?playerid=sa3010395&position=OF,CHC,Cubs,113,465,497,120,91,21,2,6,55,48,25,1,82,2,3,2,9,3,3,0.258065,0.29697,0.35053799999999996,0.6475069999999999,0.284466,0.0503018,0.16499000000000003,0.304878,0.0924731,3.46497,0.30000000000000004,,,46.8721,-9.9812,1.9,-1.07581,-1.07581,0.18375000000000002,-11.370085000991821,-3.578395009040832,82.1795,999.0,0.0,OF,17.0,NL,Darius Hill,sa3010395
1072,statss.aspx?playerid=sa3005630&position=OF,TBR,Rays,108,405,457,79,46,18,1,14,51,55,41,1,173,8,3,0,5,3,2,0.19506199999999999,0.280088,0.34814799999999996,0.628236,0.27913299999999996,0.08971549999999999,0.378556,0.23699399999999998,0.153086,3.72046,0.294118,,,41.1633,-11.1143,0.5,-0.583433,-0.583433,0.18206899999999998,-8.262740015983582,-4.537477970123291,85.0735,999.0,0.0,OF,12.0,AL,Heriberto Hernandez,sa3005630
1073,statss.aspx?playerid=13744&position=OF,SDP,Padres,94,342,372,79,51,18,2,8,45,41,24,0,99,2,4,0,5,3,1,0.23099399999999998,0.282258,0.36549699999999996,0.647755,0.283688,0.06451609999999999,0.266129,0.242424,0.13450299999999998,4.79767,0.297071,,,34.8533,-7.70087,-0.1,-0.11588899999999999,-0.11588899999999999,0.1806,-6.5781215056777,-4.20052919536829,85.0542,749.4400024414062,0.0,OF,29.0,NL,David Dahl,13744
1074,statss.aspx?playerid=22515&position=OF,SFG,Giants,122,479,520,110,77,21,2,10,61,55,35,1,146,6,0,0,12,6,5,0.229645,0.290385,0.344468,0.634852,0.281713,0.0673077,0.280769,0.239726,0.114823,4.3749,0.309598,,,47.9036,-11.5808,-5.3,-1.27017,-1.27017,0.180061,-12.367030143737793,-3.389359354972839,81.6398,750.2100219726562,0.0,OF,30.0,NL,Heliot Ramos,22515
1075,statss.aspx?playerid=16098&position=C/1B,,,77,256,287,54,34,13,0,7,25,29,27,1,88,1,2,1,7,0,1,0.210938,0.286713,0.34375000000000006,0.630463,0.279234,0.0940767,0.30662,0.306818,0.13281199999999999,1.35254,0.288344,,,25.874,-6.9568,-4.8,-0.649664,-0.649664,0.179944,-8.401644885540009,0.47263336181640603,76.7614,999.0,0.0,C/1B,-1.0,,Taylor Gushue,16098
1076,statss.aspx?playerid=16398&position=C,MIL,Brewers,53,169,182,36,26,5,0,5,18,20,9,0,38,2,1,1,4,0,1,0.21301799999999999,0.259668,0.33136099999999996,0.591029,0.261252,0.0494506,0.208791,0.236842,0.11834299999999999,2.00993,0.24409399999999998,,,13.8079,-7.01158,0.1,-0.550326,-0.550326,0.17929299999999998,-7.850968182086945,3.44362149387598,65.488,999.0,0.0,C,23.0,NL,Brian Navarreto,16398
1077,statss.aspx?playerid=sa3007007&position=1B,TBR,Rays,72,261,296,55,34,13,1,7,33,29,31,1,88,1,3,0,4,1,1,0.210728,0.293919,0.348659,0.642578,0.284536,0.10473,0.297297,0.352273,0.137931,3.33227,0.284024,,,27.9321,-5.92826,1.9,-0.46622,-0.46622,0.17915299999999998,-4.169626772403717,-3.537977814674377,88.8862,999.0,0.0,1B,12.0,AL,Dillon Paulson,sa3007007
1078,statss.aspx?playerid=5913&position=OF,CHW,White Sox,110,386,417,96,73,16,2,5,55,35,21,0,89,4,3,3,8,5,2,0.24870499999999998,0.292271,0.33937799999999996,0.631649,0.279256,0.0503597,0.21342899999999998,0.235955,0.0906736,5.12545,0.308475,,,37.6011,-10.1007,-3.3,-0.199989,-0.199989,0.177167,-9.806948691606522,-1.767812967300415,79.5354,741.6500244140625,0.04761905,OF,4.0,AL,Leury Garcia,5913
1079,statss.aspx?playerid=sa829697&position=3B,MIA,Marlins,74,263,289,58,42,14,0,2,22,26,17,0,70,7,2,0,7,1,1,0.22053199999999998,0.28373699999999996,0.296578,0.580315,0.261857,0.0588235,0.24221499999999999,0.242857,0.07604559999999999,2.02071,0.290155,,,22.0646,-10.995,1.9,-0.47035899999999997,-0.47035899999999997,0.177011,-10.986012637615204,2.961875319480896,68.6947,999.0,0.0,3B,20.0,NL,Bubba Hollins,sa829697
1080,statss.aspx?playerid=sa915614&position=C,,,32,95,112,16,9,4,1,2,10,14,12,0,46,4,1,0,2,1,1,0.168421,0.28571399999999997,0.29473699999999997,0.5804509999999999,0.26689,0.10714299999999999,0.41071399999999997,0.26087000000000005,0.12631599999999998,5.00911,0.291667,,,8.99884,-3.81317,0.2,-0.300657,-0.300657,0.176255,-4.140942305326462,2.257613137364387,69.5422,999.0,0.0,C,-1.0,,Colby Fitch,sa915614
1081,statss.aspx?playerid=sa3017332&position=OF,COL,Rockies,106,322,374,76,61,9,3,3,56,67,23,0,95,26,1,2,0,26,4,0.23602499999999998,0.336022,0.310559,0.646581,0.297997,0.0614973,0.254011,0.242105,0.0745342,8.43953,0.324444,,,39.2921,-3.49083,-5.1,3.15598,3.15598,0.171561,-7.206125974655151,-3.725808262825012,76.1627,999.0,0.0,OF,19.0,NL,Braiden Ward,sa3017332
1082,statss.aspx?playerid=sa3007070&position=OF,ATL,Braves,96,351,391,72,52,12,3,5,45,40,30,0,139,9,1,0,4,14,4,0.20512799999999998,0.283887,0.299145,0.583033,0.264466,0.0767263,0.355499,0.215827,0.09401709999999999,6.9114700000000004,0.322115,,,30.6626,-14.065,1.8,0.834625,0.834625,0.170976,-14.745344698429108,3.236654877662658,65.7177,999.0,0.0,OF,16.0,NL,Justin Dean,sa3007070
1083,statss.aspx?playerid=sa3016803&position=OF,SEA,Mariners,65,258,289,58,42,9,1,6,28,33,23,1,56,7,1,0,6,2,1,0.22480599999999998,0.304498,0.337209,0.641708,0.287161,0.0795848,0.193772,0.41071399999999997,0.11240299999999999,3.42897,0.263959,,,27.874200000000002,-5.18541,-1.0,-0.291054,-0.291054,0.169814,-3.388302981853485,-4.185626029968262,90.4801,999.0,0.0,OF,11.0,AL,Spencer Packard,sa3016803
1084,statss.aspx?playerid=sa3010008&position=1B/3B,SFG,Giants,105,358,391,80,54,16,0,10,40,44,27,1,115,2,3,1,8,2,2,0.223464,0.279487,0.35195499999999996,0.631442,0.277582,0.0690537,0.294118,0.234783,0.128492,2.41135,0.29661000000000004,,,34.7367,-9.990920000000001,-2.6,-0.733764,-0.733764,0.169351,-10.360820174217224,-1.163344979286193,78.8166,999.0,0.0,1B/3B,30.0,NL,Carter Aldrete,sa3010008
1085,statss.aspx?playerid=sa3008845&position=OF,LAD,Dodgers,117,475,520,103,60,21,4,18,61,71,34,0,189,8,3,0,14,2,1,0.21684199999999998,0.278846,0.39157899999999995,0.6704249999999999,0.293082,0.0653846,0.363462,0.179894,0.174737,4.55819,0.31365299999999996,,,52.6002,-6.8841,-3.3,-0.41936599999999996,-0.41936599999999996,0.16913399999999998,-6.828536540269852,-9.031922578811646,89.3958,999.0,0.0,OF,22.0,NL,Jose Ramos,sa3008845
1086,statss.aspx?playerid=sa3017173&position=C/1B,COL,Rockies,133,510,550,130,75,30,2,23,73,93,27,0,165,10,3,0,12,3,1,0.25490199999999996,0.30363599999999996,0.45686299999999996,0.7604989999999999,0.328709,0.0490909,0.30000000000000004,0.163636,0.201961,4.17434,0.329231,,,71.202,8.28584,-4.7,-0.26075699999999996,-0.26075699999999996,0.167488,-2.079742789268493,-14.804349899291992,97.1546,999.0,0.0,C/1B,19.0,NL,Hunter Goodman,sa3017173
1087,statss.aspx?playerid=27459&position=1B/DH/OF,,,96,312,357,67,42,12,1,12,36,46,39,0,102,1,5,0,8,0,1,0.214744,0.29972000000000004,0.375,0.6747200000000001,0.297776,0.109244,0.28571399999999997,0.382353,0.16025599999999998,2.11757,0.270936,,,37.4435,-3.39481,0.30000000000000004,-0.736584,-0.736584,0.16743000000000002,-3.500633835792541,-6.25864189863205,93.1225,748.1900024414062,0.30000000000000004,1B/DH/OF,,,Yoshi Tsutsugo,27459
1088,statss.aspx?playerid=sa3007057&position=OF,TEX,Rangers,77,262,306,55,43,8,2,2,42,27,36,0,75,5,2,1,3,17,4,0.209924,0.314754,0.278626,0.59338,0.274885,0.117647,0.24509799999999998,0.48,0.0687023,7.29621,0.283422,,,26.5297,-8.47458,-2.8,1.4636,1.4636,0.166516,-6.470335483551025,-1.675661325454712,76.9686,999.0,0.0,OF,13.0,AL,Jayce Easley,sa3007057
1089,statss.aspx?playerid=3711&position=1B/OF,,,82,240,270,50,29,13,1,7,26,24,24,2,97,5,1,0,1,1,1,0.208333,0.292593,0.35833299999999996,0.650926,0.286902,0.08888889999999999,0.359259,0.24742299999999998,0.15,3.12272,0.313869,,,25.9861,-4.90002,1.2,-0.42896799999999996,-0.42896799999999996,0.165375,-3.251612484455108,-3.76031756401062,90.7136,999.0,0.0,1B/OF,-1.0,,Eric Thames,3711
1090,statss.aspx?playerid=sa828331&position=2B/3B/SS,LAA,Angels,111,380,407,84,63,16,1,4,38,37,20,0,119,5,1,1,10,4,4,0.221053,0.26847299999999996,0.30000000000000004,0.568473,0.254019,0.04914,0.292383,0.168067,0.0789474,3.47576,0.31007799999999996,,,28.5393,-18.0186,6.4,-1.15296,-1.15296,0.16478399999999999,-19.2701073884964,7.895443916320801,60.4589,999.0,0.0,2B/3B/SS,1.0,AL,Jose Gomez,sa828331
1091,statss.aspx?playerid=sa3020196&position=2B/3B,TOR,Blue Jays,27,113,125,26,16,5,0,5,17,25,7,0,37,5,0,0,2,1,1,0.230089,0.304,0.40708000000000005,0.71108,0.31385,0.056,0.296,0.189189,0.17699099999999998,3.45613,0.295775,,,14.7067,0.407582,-3.3,-0.31307399999999996,-0.31307399999999996,0.16255,0.41339862346649103,-2.840711295604706,105.163,999.0,0.0,2B/3B,14.0,AL,Cade Doughty,sa3020196
1092,statss.aspx?playerid=16442&position=1B,BAL,Orioles,111,315,348,71,45,12,1,13,35,47,28,1,90,3,2,0,7,1,1,0.225397,0.293103,0.393651,0.686754,0.300303,0.0804598,0.258621,0.31111099999999997,0.168254,2.57571,0.271028,,,37.1981,-2.61064,-3.3,-0.5076109999999999,-0.5076109999999999,0.16206,-2.388208925724029,-7.135978698730469,95.1997,748.3800048828125,0.36585366,1B,2.0,AL,Ryan O'Hearn,16442
1093,statss.aspx?playerid=20233&position=OF,MIN,Twins,117,383,422,88,63,19,1,5,38,38,35,0,94,3,0,1,13,4,2,0.229765,0.29928699999999997,0.32376000000000005,0.623047,0.279997,0.0829384,0.222749,0.37234,0.09399479999999999,3.30335,0.292254,,,38.3004,-9.9734,-4.5,-0.41240699999999997,-0.41240699999999997,0.159744,-8.950276046991348,-2.94944155216217,82.0283,750.4400024414062,0.0,OF,8.0,AL,Gilberto Celestino,20233
1094,statss.aspx?playerid=sa3007823&position=SS,COL,Rockies,58,188,209,42,28,9,0,5,29,23,17,0,63,1,1,2,3,3,1,0.223404,0.289855,0.351064,0.640919,0.284493,0.0813397,0.301435,0.269841,0.12766000000000002,4.35891,0.305785,,,19.7152,-4.19297,0.2,0.012422599999999999,0.012422599999999999,0.158076,-8.02037810627371,2.503792002797126,66.9326,999.0,0.0,SS,19.0,NL,Connor Kaiser,sa3007823
1095,statss.aspx?playerid=sa3010700&position=OF,MIA,Marlins,124,489,531,109,77,22,5,5,52,46,33,1,127,3,5,1,6,6,3,0.222904,0.27358499999999997,0.31901799999999997,0.592603,0.261581,0.0621469,0.239171,0.259843,0.09611449999999999,5.1387,0.28729299999999997,,,40.4244,-20.3183,1.6,-0.45511599999999997,-0.45511599999999997,0.15742,-19.892667710781097,3.551058173179626,68.5061,999.0,0.0,OF,20.0,NL,Victor Mesa Jr.,sa3010700
1096,statss.aspx?playerid=sa3017555&position=1B,WSN,Nationals,44,167,181,41,24,9,0,8,21,27,10,0,50,2,2,0,2,0,1,0.24550899999999998,0.29281799999999997,0.44311399999999995,0.735931,0.31751199999999996,0.055248599999999995,0.27624299999999996,0.2,0.197605,1.87703,0.297297,,,21.8218,1.11665,0.0,-0.546187,-0.546187,0.156968,0.068973124027252,-4.6553497314453125,102.924,999.0,0.0,1B,24.0,NL,Will Frizzell,sa3017555
1097,statss.aspx?playerid=sa3007010&position=OF,LAD,Dodgers,99,351,391,67,42,13,2,10,45,50,30,0,135,7,2,1,3,11,4,0.190883,0.266667,0.32478599999999996,0.591453,0.26448099999999997,0.0767263,0.345269,0.222222,0.133903,6.08082,0.274038,,,30.6671,-14.0605,0.30000000000000004,0.284294,0.284294,0.15273299999999998,-13.419091671705246,1.736654937267303,69.847,999.0,0.0,OF,22.0,NL,Josh Stowers,sa3007010
1098,statss.aspx?playerid=17975&position=SS/OF,PHI,Phillies,98,325,367,65,39,16,3,7,41,35,35,0,122,3,2,2,3,9,2,0.2,0.282192,0.332308,0.614499,0.274599,0.0953678,0.33242499999999997,0.286885,0.13230799999999998,6.33201,0.292929,,,31.7348,-10.2474,-1.7000000000000002,0.686931,0.686931,0.149274,-10.557480096817017,-0.351528525352478,73.6397,999.0,0.0,SS/OF,26.0,NL,Scott Kingery,17975
1099,statss.aspx?playerid=15191&position=OF,,,109,325,347,71,44,17,0,10,37,36,18,0,102,2,2,0,9,1,1,0.218462,0.262248,0.363077,0.625325,0.273465,0.051873199999999994,0.293948,0.176471,0.144615,2.41348,0.283721,,,29.6929,-10.0015,2.0,-0.46208099999999996,-0.46208099999999996,0.14879499999999998,-7.793772637844086,-1.824955940246582,81.2316,658.3499755859375,0.1,OF,,,Chad Pinder,15191
1100,statss.aspx?playerid=sa873988&position=2B/SS,ARI,Diamondbacks,95,328,353,72,47,14,2,9,40,40,16,0,100,4,2,3,7,5,2,0.21951199999999998,0.262857,0.356707,0.619564,0.271295,0.0453258,0.283286,0.16,0.13719499999999998,5.31028,0.285068,,,29.5976,-10.7831,5.4,-0.0716779,-0.0716779,0.148581,-11.954131782054901,1.508906602859497,71.0391,999.0,0.0,2B/SS,15.0,NL,Camden Duzenack,sa873988
1101,statss.aspx?playerid=sa3002846&position=3B,LAD,Dodgers,99,368,396,78,48,13,4,13,47,52,21,0,152,4,2,1,12,11,5,0.21195699999999998,0.26076000000000005,0.375,0.635759,0.27724000000000004,0.053030299999999995,0.38383799999999996,0.138158,0.163043,6.96316,0.317073,,,35.0734,-10.2262,-3.4,-0.0880516,-0.0880516,0.14779,-9.95253350585699,-1.9449735879898071,78.5682,999.0,0.0,3B,22.0,NL,Luis Yanel Diaz,sa3002846
1102,statss.aspx?playerid=sa599531&position=2B,,,90,321,356,69,46,16,2,5,38,30,30,0,109,0,3,2,6,5,2,0.21495299999999998,0.279661,0.323988,0.603649,0.268547,0.0842697,0.30618,0.275229,0.10903399999999999,4.94249,0.304762,,,29.0722,-11.6517,1.0,-0.10893000000000001,-0.10893000000000001,0.146979,-12.869336076080799,2.308054089546203,69.1614,999.0,0.0,2B,-1.0,,Drew Stankiewicz,sa599531
