"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2020-09-03","97.5","-1.34","6.23","Jeurys Familia",570482,544727,"field_out","hit_into_play",,,,,"7","Gio Urshela lines out sharply to left fielder Dominic Smith.  ","R","R","R","NYM","NYY","X",7,"line_drive",2,2,2020,"-1.3","0.5","-0.40","2.12","null","null",645801,1,5,"Top","73.89","78.37",,,"455139",,"null",5.4415164060210355,-141.90605382107196,-6.69995238303143,-18.671413985706145,28.861604381441147,-24.19606332660019,"3.37","1.59","312","103.6","15","97.0","2210","5.8",631234,544727,"455139","624413","643446","453943","642708","642086","545350","624424","54.73","0.642","0.694","0.00",1,0,0,5,44,"6","Sinker",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2020-09-03","93.9","-2.25","5.75","Jason Adam",624428,592094,"null","ball",,,,,"11","null","R","L","R","PIT","CHC","B","null","null",0,0,2020,"-0.6","1.3","-0.52","4.82","null","null","null",0,6,"Bot","null","null",,,"575929",,"null",5.797400858491709,-136.67100897698293,0.4609467494513306,-8.464065245217325,28.671503699264164,-16.300009443728772,"3.11","1.45","null","null","null","94.6","2787","6.6",631112,592094,"575929","519203","543401","592178","595879","656941","457727","518792","53.95","null","null","null","null","null","null","null",53,"1","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"CS","2020-09-03","71.1","-0.65","6.25","Zack Greinke",624431,425844,"field_out","hit_into_play_score",,,,,"8","Jose Trevino grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.   Nick Solak scores.  ","R","R","R","HOU","TEX","X",5,"ground_ball",2,2,2020,"0.8","-0.9","0.22","1.91",669256,"null","null",1,6,"Top","97.50","165.28",,,"455117",,"null",0.3384496786063255,-103.47278489014045,0.7139895015150259,5.752332109844396,19.262366502597363,-39.28458418353964,"3.09","1.45","47","79.3","1","70.4","2287","6.0",631432,425844,"455117","493329","649557","647351","608686","663656","543807","502210","54.51","0.242","0.230","0.00",1,0,0,2,49,"8","Curveball",5,2,2,5,2,5,2,5,"Standard","Standard"
"CU","2020-09-03","80.2","-2.03","4.87","Austin Brice",543768,592169,"null","called_strike",,,,,"4","null","R","L","R","BOS","TOR","S","null","null",0,1,2020,"1.2","-0.4","-0.41","2.45",666971,605412,642133,2,7,"Top","null","null",,,"543877",,"null",1.2415221743901117,-116.647568500229,2.033779755679939,10.81440152333175,24.281355677870447,-36.01155386460164,"3.71","1.76","null","null","null","78.8","2825","5.6",631614,592169,"543877","666915","656308","646240","593428","622168","598265","657077","54.91","null","null","null","null","null","null","null",52,"2","Curveball",2,1,1,2,1,2,1,2,"Standard","Standard"
"CS","2020-09-03","69.9","-0.83","6.22","Zack Greinke",624431,425844,"null","foul",,,,,"14","null","R","R","R","HOU","TEX","S","null","null",2,2,2020,"0.7","-1.3","0.53","0.33",669256,"null","null",1,6,"Top","null","null",,,"455117",,"null",1.481121478327226,-101.72667453706966,-1.3763357728029009,4.421747392698035,18.94382398105655,-41.284501629186245,"3.09","1.45","4","42.5","-44","69.4","2347","6.2",631432,425844,"455117","493329","649557","647351","608686","663656","543807","502210","54.32","null","null","null","null","null","null","null",49,"7","Curveball",5,2,2,5,2,5,2,5,"Standard","Standard"
"FF","2020-09-03","94.4","-0.97","5.50","Luke Weaver",608369,596133,"single","hit_into_play_no_out",,,,,"6","Corey Seager singles on a sharp ground ball to right fielder Kole Calhoun, deflected by first baseman Christian Walker.  ","R","L","R","LAD","ARI","X",3,"ground_ball",3,2,2020,"-0.5","1.6","0.74","2.43","null","null","null",1,6,"Bot","167.75","127.68",,,"608348",,"null",5.542923331168751,-137.39261678396758,-5.755920878304006,-7.628562660654927,29.403189610142036,-11.367384945669778,"3.37","1.52","70","104.8","2","94.2","2557","6.1",631370,596133,"608348","572233","668942","670370","605113","444482","641796","594777","54.39","0.495","0.445","0.90",1,1,0,4,42,"8","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"SL","2020-09-03","82.6","-1.78","6.30","Geoff Hartlieb",457727,664129,"field_out","hit_into_play",,,,,"5","Cameron Maybin flies out to left fielder Bryan Reynolds.  ","R","R","R","PIT","CHC","X",7,"fly_ball",2,2,2020,"0.8","0.2","0.14","2.86",656941,518792,500874,2,6,"Top","37.26","101.96",,,"571974",,"null",2.8270470532655776,-120.34208798073871,-1.6930038370071814,7.331067053485927,21.380349277915094,-30.597633442928117,"3.60","1.68","310","83.4","32","83.0","2132","6.3",631112,664129,"571974","592567","624428","595375","570481","668804","546990","657061","54.20","0.034","0.033","0.00",1,0,0,3,52,"5","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"SL","2020-09-03","83.1","-1.29","6.24","Dylan Cease",596748,656302,"null","swinging_strike",,,,,"14","null","R","R","R","KC","CWS","S","null","null",0,0,2020,"0.3","-0.3","0.26","1.22","null","null","null",0,6,"Bot","null","null",,,"518735",,"null",3.007142646781348,-121.04809596000817,-4.542160058471918,2.102328509763077,21.86144954940978,-34.2495812040866,"3.41","1.56","null","null","null","82.7","2522","5.8",631405,656302,"518735","547989","664901","660162","641313","650391","673357","641553","54.67","null","null","null","null","null","null","null",50,"1","Slider",1,6,1,6,6,1,1,6,"Standard","Standard"
"FF","2020-09-03","87.8","2.75","5.71","Andrew Heaney",543592,571760,"null","ball",,,,,"14","null","R","R","L","LAA","SD","B","null","null",0,0,2020,"1.2","1.3","0.20","1.57","null","null","null",1,7,"Top","null","null",,,"621532",,"null",-8.566966872895238,-127.45960422689815,-6.460037998450126,14.84957681537472,26.958498081625795,-17.003716693281174,"3.67","1.80","null","null","null","86.9","2333","5.9",631368,571760,"621532","665120","620439","543685","592743","457708","545361","666176","54.56","null","null","null","null","null","null","null",45,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2020-09-03","88.1","-2.31","5.78","Kyle Finnegan",596451,640448,"null","foul",,,,,"5","null","R","L","R","PHI","WSH","S","null","null",1,1,2020,"0.4","0.6","0.11","2.42","null","null","null",2,6,"Bot","null","null",,,"435559",,"null",5.046219840121647,-128.34509879426818,-3.3464435402508954,3.71738109619433,24.746712234957812,-25.254432369138854,"3.29","1.56","1","77.4","-60","88.9","2196","6.6",631146,640448,"435559","452678","671277","571788","607208","665742","645302","572191","53.92","null","null","null","null","null","null","null",53,"3","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"SI","2020-09-03","97.4","-1.49","6.22","Jeurys Familia",570482,544727,"null","foul",,,,,"11","null","R","R","R","NYM","NYY","S","null","null",2,2,2020,"-1.5","0.5","-1.87","2.91","null","null",645801,1,5,"Top","null","null",,,"455139",,"null",2.4309094294744926,-141.79803426867278,-4.57490922992647,-21.167322694875185,31.014122601183548,-24.262270295837464,"3.37","1.59","null","null","null","96.6","2193","5.7",631234,544727,"455139","624413","643446","453943","642708","642086","545350","624424","54.79","null","null","null","null","null","null","null",44,"5","Sinker",4,4,4,4,4,4,4,4,"Standard","Standard"
"SI","2020-09-03","93.0","-2.33","5.91","Geoff Hartlieb",457727,664129,"null","foul",,,,,"8","null","R","R","R","PIT","CHC","S","null","null",2,1,2020,"-1.1","0.3","-0.08","2.24",656941,518792,500874,2,6,"Top","null","null",,,"571974",,"null",8.169041192947592,-135.2798284237386,-4.352497873120672,-15.298407887783927,28.69717488957549,-27.52195134261393,"3.60","1.68","232","77.9","48","93.0","2170","6.3",631112,664129,"571974","592567","624428","595375","570481","668804","546990","657061","54.23","null","null","null","null","null","null","null",52,"4","Sinker",4,2,2,4,2,4,2,4,"Standard","Standard"
"SI","2020-09-03","95.9","-2.27","5.74","Kyle Finnegan",596451,640448,"null","foul",,,,,"4","null","R","L","R","PHI","WSH","S","null","null",1,0,2020,"-1.0","1.3","-0.53","2.44","null","null","null",2,6,"Bot","null","null",,,"435559",,"null",6.98425734606136,-139.3708959967803,-5.971175228754723,-15.195239235979823,33.01267879214777,-14.492021124374611,"3.29","1.56","null","null","null","96.0","2116","6.6",631146,640448,"435559","452678","671277","571788","607208","665742","645302","572191","53.95","null","null","null","null","null","null","null",53,"2","Sinker",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2020-09-03","81.4","0.71","5.77","Danny Duffy",641313,518633,"field_out","hit_into_play",,,,,"13","Tim Anderson pops out to shortstop Adalberto Mondesi.  ","R","R","L","KC","CWS","X",6,"popup",0,0,2020,"-0.4","0.0","-1.12","1.28","null","null","null",2,6,"Top","89.35","125.23",,,"595956",,"null",-3.4028334024713507,-118.5017297446956,-3.4967933701665768,-2.9410733873887787,22.621607407405804,-31.786916396106747,"3.32","1.54","200","63.6","44","82.0","2180","6.7",631405,518633,"595956","641531","670032","596748","609275","460086","658668","593160","53.83","0.347","0.317","0.00",1,0,0,3,49,"1","Slider",1,6,6,1,6,1,6,1,"Standard","Standard"
"FC","2020-09-03","86.7","-0.96","5.53","Luke Weaver",608369,596133,"null","ball",,,,,"12","null","R","L","R","LAD","ARI","B","null","null",2,2,2020,"0.1","0.9","1.95","2.64","null","null","null",1,6,"Bot","null","null",,,"608348",,"null",6.716397289941728,-126.26594809235716,-2.5410357075577146,-0.20297075142505863,23.459938360068403,-22.543977422544263,"3.55","1.53","null","null","null","86.6","2390","6.0",631370,596133,"608348","572233","668942","670370","605113","444482","641796","594777","54.54","null","null","null","null","null","null","null",42,"7","Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2020-09-03","91.1","3.01","5.27","Andrew Heaney",543333,571760,"field_out","hit_into_play",,,,,"8","Eric Hosmer grounds out sharply, second baseman Franklin Barreto to first baseman Jared Walsh.  ","R","L","L","LAA","SD","X",4,"ground_ball",1,0,2020,"1.2","1.2","-0.08","1.72","null","null","null",0,7,"Top","157.62","138.96",,,"621532",,"null",-10.294653612724373,-132.1113974389647,-5.532617413065161,16.58963701388307,28.95560703729224,-16.897627865423644,"3.73","1.78","4","100.5","-36","90.2","2450","6.0",631368,571760,"621532","665120","620439","543685","592743","457708","545361","666176","54.54","0.115","0.106","0.00",1,0,0,2,44,"2","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SI","2020-09-03","87.3","-1.28","6.17","Zack Greinke",624431,425844,"null","foul",,,,,"13","null","R","R","R","HOU","TEX","S","null","null",2,2,2020,"-1.2","0.7","-0.94","1.20",669256,"null","null",1,6,"Top","null","null",,,"455117",,"null",3.261657411597351,-127.04537338041044,-7.254507761555241,-13.743213347544247,24.182202124205624,-23.395880674742138,"3.09","1.45","7","96.1","-18","87.0","1655","5.9",631432,425844,"455117","493329","649557","647351","608686","663656","543807","502210","54.59","null","null","null","null","null","null","null",49,"6","Sinker",5,2,2,5,2,5,2,5,"Standard","Standard"
"SI","2020-09-03","97.6","-1.60","6.11","Jeurys Familia",570482,544727,"null","foul",,,,,"13","null","R","R","R","NYM","NYY","S","null","null",2,1,2020,"-1.3","0.4","-0.55","1.36","null","null",645801,1,5,"Top","null","null",,,"455139",,"null",5.830077956582428,-141.88852261609398,-8.023227373719434,-19.269094999793182,32.76797227357392,-25.638350932090667,"3.37","1.59","4","82.3","-26","96.8","2226","5.9",631234,544727,"455139","624413","643446","453943","642708","642086","545350","624424","54.61","null","null","null","null","null","null","null",44,"4","Sinker",4,4,4,4,4,4,4,4,"Standard","Standard"
"CU","2020-09-03","81.6","-2.09","4.71","Austin Brice",543768,592169,"null","called_strike",,,,,"8","null","R","L","R","BOS","TOR","S","null","null",0,0,2020,"0.9","0.0","0.04","2.10",666971,605412,642133,2,7,"Top","null","null",,,"543877",,"null",3.015760076056801,-118.77350559625931,0.7728385770109116,7.829336017789603,24.18656756477717,-32.835260078194864,"3.72","1.74","null","null","null","80.1","2686","5.4",631614,592169,"543877","666915","656308","646240","593428","622168","598265","657077","55.09","null","null","null","null","null","null","null",52,"1","Curveball",2,1,1,2,1,2,1,2,"Standard","Standard"
"SI","2020-09-03","86.7","-1.25","6.27","Zack Greinke",624431,425844,"null","foul",,,,,"13","null","R","R","R","HOU","TEX","S","null","null",2,2,2020,"-1.1","0.3","-1.37","1.27",669256,"null","null",1,6,"Top","null","null",,,"455117",,"null",1.9318374693364595,-126.29971030082434,-6.43010809606883,-12.087761558015536,23.740428338561163,-27.766198212225525,"3.09","1.45","6","88.2","-27","86.6","1643","6.0",631432,425844,"455117","493329","649557","647351","608686","663656","543807","502210","54.52","null","null","null","null","null","null","null",49,"5","Sinker",5,2,2,5,2,5,2,5,"Standard","Standard"
"SL","2020-09-03","81.1","-1.96","6.35","Geoff Hartlieb",457727,664129,"null","ball",,,,,"1","null","R","R","R","PIT","CHC","B","null","null",1,1,2020,"1.1","0.2","-0.46","3.89",656941,518792,500874,2,6,"Top","null","null",,,"571974",,"null",1.314746871343826,-118.08269195982218,0.7475256376000872,9.643461987735883,22.78959991931787,-30.733870711469223,"3.78","1.87","null","null","null","80.7","2231","6.0",631112,664129,"571974","592567","624428","595375","570481","668804","546990","657061","54.46","null","null","null","null","null","null","null",52,"3","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2020-09-03","91.7","2.94","5.37","Andrew Heaney",543333,571760,"null","ball",,,,,"13","null","R","L","L","LAA","SD","B","null","null",0,0,2020,"1.2","1.3","-0.93","1.64","null","null","null",0,7,"Top","null","null",,,"621532",,"null",-12.358068779583704,-132.86203858538553,-6.344355442920653,17.440431753253012,29.418839464712057,-15.18304359327823,"3.84","1.92","null","null","null","90.8","2490","6.1",631368,571760,"621532","665120","620439","543685","592743","457708","545361","666176","54.44","null","null","null","null","null","null","null",44,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SI","2020-09-03","96.7","-2.28","5.73","Kyle Finnegan",596451,640448,"null","ball",,,,,"13","null","R","L","R","PHI","WSH","B","null","null",0,0,2020,"-1.1","1.2","-1.79","1.82","null","null","null",2,6,"Bot","null","null",,,"435559",,"null",3.846515554562336,-140.65296430414918,-7.666647383721066,-15.5652466651911,32.91966320679038,-14.356062077232659,"3.36","1.56","null","null","null","97.0","2089","6.6",631146,640448,"435559","452678","671277","571788","607208","665742","645302","572191","53.94","null","null","null","null","null","null","null",53,"1","Sinker",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2020-09-03","95.1","-0.81","5.67","Luke Weaver",608369,596133,"null","foul",,,,,"1","null","R","L","R","LAD","ARI","S","null","null",2,2,2020,"-0.8","1.5","-0.45","3.29","null","null","null",1,6,"Bot","null","null",,,"608348",,"null",2.7021604902143928,-138.4789821193827,-3.9616154205927705,-10.845723364313878,30.43719527706265,-12.140557239582147,"3.37","1.52","252","78.8","30","94.7","2339","6.0",631370,596133,"608348","572233","668942","670370","605113","444482","641796","594777","54.55","null","null","null","null","null","null","null",42,"6","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"SL","2020-09-03","81.0","0.87","5.74","Danny Duffy",641553,518633,"field_out","hit_into_play",,,,,"8","Adam Engel pops out to second baseman Nicky Lopez.  ","R","R","L","KC","CWS","X",4,"popup",1,1,2020,"-0.4","0.0","-0.03","1.95","null","null","null",1,6,"Top","138.59","119.08",,,"595956",,"null",-1.3356938646267165,-117.88053950994907,-1.8854918496919035,-3.0166669338495273,24.493991016528508,-31.568887619122275,"3.50","1.64","197","82.3","56","81.1","2224","6.6",631405,518633,"595956","641531","670032","596748","609275","460086","658668","593160","53.94","0.026","0.025","0.00",1,0,0,3,48,"3","Slider",1,6,6,1,6,1,6,1,"Standard","Standard"
"SL","2020-09-03","90.5","-1.77","5.91","Jeurys Familia",570482,544727,"null","ball",,,,,"14","null","R","R","R","NYM","NYY","B","null","null",1,1,2020,"0.1","0.5","1.82","1.29","null","null",645801,1,5,"Top","null","null",,,"455139",,"null",8.624227880956388,-131.50013484301687,-6.614026211830618,-0.46066150625099683,26.276222086876484,-25.12748313650879,"3.48","1.59","null","null","null","89.7","2439","5.8",631234,544727,"455139","624413","643446","453943","642708","642086","545350","624424","54.75","null","null","null","null","null","null","null",44,"3","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"SI","2020-09-03","94.0","-1.95","4.53","Austin Brice",642133,592169,"hit_by_pitch","hit_by_pitch",,,,,"12","Rowdy Tellez hit by pitch.    Lourdes Gurriel Jr.  to 3rd.    Joe Panik to 2nd.  ","R","L","R","BOS","TOR","B","null","null",0,1,2020,"-1.3","0.5","1.77","3.94","null",666971,605412,2,7,"Top","null","null",,,"543877",,"null",12.376989789523854,-136.18670531117672,3.034719308362591,-19.36756162910073,32.46913939316315,-26.490291203455527,"3.66","1.72","12","null","null","92.2","2210","5.7",631614,592169,"543877","666915","656308","646240","593428","622168","598265","657077","54.84","null","null","0.70",1,0,0,"null",51,"2","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2020-09-03","88.8","0.61","5.84","Danny Duffy",641553,518633,"null","foul",,,,,"4","null","R","R","L","KC","CWS","S","null","null",1,0,2020,"0.3","1.4","-0.39","2.44","null","null","null",1,6,"Top","null","null",,,"595956",,"null",-3.0945415570418526,-129.26449365904534,-5.25624839947448,4.029474971643044,26.761302935554134,-15.569837443333629,"3.50","1.64","null","null","null","89.5","2001","6.7",631405,518633,"595956","641531","670032","596748","609275","460086","658668","593160","53.79","null","null","null","null","null","null","null",48,"2","4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard"
"FF","2020-09-03","96.1","-1.32","5.58","Mike Clevinger",457708,605182,"field_out","hit_into_play",,,,,"7","Justin Upton pops out to first baseman Eric Hosmer.  ","R","R","R","LAA","SD","X",3,"popup",0,0,2020,"-0.9","1.6","-0.43","1.87","null","null","null",2,6,"Bot","171.51","157.32",,,"543592",,"null",4.467255132037056,-139.71095515974247,-7.8366803271958645,-12.988853978822936,32.520370843002304,-10.03611222016224,"3.41","1.59","150","83.1","66","96.7","2533","6.8",631368,605182,"543592","543333","630105","592518","665487","595777","622761","571976","53.72","0.005","0.005","0.00",1,0,0,3,43,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic"
