,URL,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerids
829,statss.aspx?playerid=sa856262&position=P,,,3,2,3.78151,0,32,0,0,,35.7,153,32,16,15,4,40,13,1,3,1.2605,10.084,3.27731,3.07692,1.0084,0.261438,0.0849673,0.17647060006856902,,0.23357699999999998,0.301075,0.736041,3.67266,0.16422199999999998,0.21606899999999998,999.0,-1.0,,Patrick Ruotolo,sa856262
830,statss.aspx?playerid=10061&position=P,NYM,Mets,2,1,3.76744,0,50,1,12,,43.0,181,36,19,18,5,48,15,0,4,1.18605,10.0465,3.13953,3.2,1.04651,0.265193,0.0828729,0.18232044577598502,,0.222222,0.284404,0.727273,3.71708,0.163999,0.196,745.530029296875,25.0,NL,Brooks Raley,10061
831,statss.aspx?playerid=21290&position=P,COL,Rockies,3,5,5.45087,9,40,0,9,,74.3,344,77,49,45,11,75,44,0,5,1.62853,9.08479,5.32974,1.70455,1.33244,0.218023,0.127907,0.090116277337074,,0.261017,0.315789,0.6818179999999999,4.9966800000000005,0.162482,-0.0034297900000000003,748.9400024414062,19.0,NL,Lucas Gilbreath,21290
832,statss.aspx?playerid=5448&position=P,ATL,Braves,3,3,4.09091,3,46,0,1,,55.0,237,55,27,25,8,53,19,0,2,1.34545,8.67273,3.10909,2.78947,1.30909,0.223629,0.0801688,0.143459908664226,,0.25463,0.303226,0.748408,4.22152,0.162401,0.34340899999999996,999.0,16.0,NL,Jesse Chavez,5448
833,statss.aspx?playerid=15291&position=P,,,2,3,4.82143,10,16,0,0,,56.0,250,58,32,30,7,45,24,1,4,1.46429,7.23214,3.8571400000000002,1.875,1.125,0.18,0.096,0.08400000631809201,,0.26126099999999997,0.30000000000000004,0.6925209999999999,4.6302900000000005,0.161733,0.163481,999.0,-1.0,,Steven Brault,15291
834,statss.aspx?playerid=25665&position=P,SFG,Giants,4,3,3.82979,1,42,0,4,,42.3,184,34,19,18,5,57,24,1,1,1.3711600000000002,12.1277,5.10638,2.375,1.06383,0.309783,0.130435,0.17934781312942502,,0.213836,0.298969,0.764706,3.72709,0.161127,0.297467,999.0,30.0,NL,Cole Waites,25665
835,statss.aspx?playerid=17871&position=P,CIN,Reds,2,3,4.33962,0,42,0,6,,47.7,213,46,25,23,6,52,25,0,2,1.48847,9.81132,4.71698,2.08,1.13208,0.244131,0.11737099999999999,0.12676057219505302,,0.24731199999999998,0.3125,0.7348239999999999,4.26547,0.159766,0.124721,750.77001953125,18.0,NL,Ian Gibaut,17871
836,statss.aspx?playerid=1890&position=P,LAA,Angels,3,4,4.61201,6,43,0,0,,68.3,296,62,38,35,10,68,32,2,2,1.37628,8.96047,4.21669,2.125,1.31772,0.22973000000000002,0.108108,0.12162161618471101,,0.236641,0.282609,0.7000000000000001,4.51799,0.159135,-0.110177,648.0599975585938,1.0,AL,Matt Moore,1890
837,statss.aspx?playerid=sa3010306&position=P,STL,Cardinals,4,5,4.48505,15,26,0,0,,90.3,391,96,49,45,13,57,26,0,5,1.35105,5.68106,2.59136,2.19231,1.29568,0.14578000000000002,0.06649619999999999,0.079283893108367,,0.266667,0.286207,0.703276,4.75141,0.158607,0.343713,999.0,28.0,NL,Logan Gragg,sa3010306
838,statss.aspx?playerid=sa3017307&position=P,MIA,Marlins,3,4,4.08284,0,39,0,0,,50.7,218,47,25,23,5,47,20,0,3,1.3215,8.34319,3.5503,2.35,0.887574,0.21559599999999998,0.0917431,0.12385321408510201,,0.241026,0.29370599999999997,0.7000000000000001,3.90139,0.15859199999999998,0.047256799999999995,999.0,20.0,NL,Chandler Jozwiak,sa3017307
839,statss.aspx?playerid=sa3007775&position=P,MIL,Brewers,7,11,4.95763,26,26,0,0,,118.0,528,117,70,65,18,101,64,0,2,1.5339,7.70339,4.88136,1.5781200000000002,1.37288,0.19128799999999999,0.121212,0.07007575035095201,,0.253247,0.28863,0.712452,5.06158,0.158269,0.28293599999999997,999.0,23.0,NL,Justin Jarvis,sa3007775
840,statss.aspx?playerid=sa3010317&position=P,OAK,Athletics,3,3,4.37186,11,17,0,0,,59.7,260,64,31,29,8,41,20,0,2,1.40704,6.1809,3.01508,2.05,1.20603,0.157692,0.0769231,0.08076923340559,,0.268908,0.296296,0.728022,4.58647,0.157654,0.234231,999.0,10.0,AL,Jake Walkinshaw,sa3010317
841,statss.aspx?playerid=20010&position=P,BOS,Red Sox,3,2,4.47316,0,47,0,4,,50.3,225,49,27,25,5,54,24,2,4,1.45129,9.66203,4.29423,2.25,0.894632,0.24,0.106667,0.133333325386047,,0.24873099999999998,0.318841,0.6969700000000001,3.92754,0.157554,-0.0557596,999.0,3.0,AL,Wyatt Mills,20010
842,statss.aspx?playerid=19243&position=P,,,3,4,5.23881,13,18,0,0,,67.0,301,73,42,39,10,50,31,0,1,1.55224,6.71642,4.16418,1.6129,1.34328,0.16611299999999998,0.10299000000000001,0.06312292814254701,,0.271375,0.301435,0.688889,4.99303,0.15739799999999998,-0.22641399999999998,999.0,-1.0,,Wes Benjamin,19243
843,statss.aspx?playerid=18333&position=P,,,4,4,4.60581,6,45,0,1,,72.3,316,73,40,37,12,71,28,3,3,1.39696,8.83817,3.48548,2.53571,1.49378,0.224684,0.0886076,0.13607594370841902,,0.25614000000000003,0.30198,0.7244659999999999,4.59238,0.15556899999999999,0.298997,999.0,,,Alex Young,18333
844,statss.aspx?playerid=19940&position=P,,,2,3,4.10072,0,32,0,0,,41.7,176,42,21,19,5,38,10,1,2,1.2469999999999999,8.20144,2.15827,3.8,1.07914,0.215909,0.0568182,0.15909091010689702,,0.256098,0.305785,0.688889,3.71195,0.155021,-0.0554195,999.0,-1.0,,Jhon Romero,19940
845,statss.aspx?playerid=22361&position=P,PIT,Pirates,2,3,4.58015,0,33,0,4,,39.3,170,36,22,20,4,35,17,1,2,1.3486,8.01527,3.89313,2.05882,0.9160309999999999,0.20588199999999998,0.1,0.105882354080677,,0.23841099999999998,0.28571399999999997,0.6540079999999999,4.1048,0.15495699999999998,-0.174173,999.0,27.0,NL,Colin Holderman,22361
846,statss.aspx?playerid=sa3007223&position=P,COL,Rockies,3,5,4.71971,0,52,0,0,,55.3,244,55,31,29,7,54,23,1,4,1.41049,8.78843,3.74322,2.34783,1.13924,0.22131099999999998,0.0942623,0.127049185335636,,0.253456,0.30769199999999997,0.68915,4.26975,0.154933,0.15945399999999998,999.0,19.0,NL,PJ Poulin,sa3007223
847,statss.aspx?playerid=sa3016949&position=P,CHW,White Sox,2,3,5.1289,17,25,0,0,,73.7,323,73,45,42,13,66,33,0,1,1.43826,8.0597,4.02985,2.0,1.58752,0.204334,0.102167,0.102167181670665,,0.252595,0.28571399999999997,0.694761,4.99846,0.153639,-0.150892,999.0,4.0,AL,Kohl Simas,sa3016949
848,statss.aspx?playerid=11426&position=P,SDP,Padres,2,2,3.75921,0,46,1,6,,40.7,174,35,18,17,6,51,18,0,1,1.30221,11.2776,3.98034,2.83333,1.32678,0.293103,0.103448,0.189655177295207,,0.22580599999999998,0.295918,0.7847529999999999,3.92324,0.153434,0.22977399999999998,749.2100219726562,29.0,NL,Drew Pomeranz,11426
849,statss.aspx?playerid=20298&position=P,LAA,Angels,4,6,4.87085,16,20,0,0,,81.3,368,80,48,44,11,71,37,0,13,1.4391100000000001,7.85978,4.09594,1.91892,1.21771,0.192935,0.100543,0.09239130467176401,,0.25157199999999996,0.292373,0.679134,4.96975,0.15307199999999999,0.0960515,999.0,1.0,AL,Jhonathan Diaz,20298
850,statss.aspx?playerid=25942&position=P,MIA,Marlins,3,5,4.31616,0,42,0,1,,56.3,245,50,29,27,8,70,26,0,3,1.34991,11.1901,4.15631,2.69231,1.2788599999999999,0.28571399999999997,0.106122,0.17959184944629603,,0.231481,0.304348,0.725309,4.01829,0.152636,-0.0791495,749.9199829101562,20.0,NL,Andrew Nardi,25942
851,statss.aspx?playerid=16164&position=P,,,4,4,4.87059,15,22,0,0,,85.0,385,89,50,46,10,65,46,0,1,1.58824,6.88235,4.87059,1.41304,1.05882,0.16883099999999998,0.11948099999999999,0.049350649118423004,,0.263314,0.30038000000000004,0.702479,4.77125,0.151523,-0.0727261,999.0,-1.0,,Daniel Gossett,16164
852,statss.aspx?playerid=21306&position=P,TEX,Rangers,3,4,4.9925,13,19,0,0,,66.7,297,66,40,37,10,61,34,0,2,1.49925,8.23088,4.58771,1.79412,1.3493300000000001,0.205387,0.114478,0.090909093618392,,0.252874,0.29473699999999997,0.697674,4.85156,0.14959899999999998,-0.078779,999.0,13.0,AL,Jake Latz,21306
853,statss.aspx?playerid=14361&position=P,,,2,5,5.69314,7,28,0,1,,74.3,333,93,51,47,12,46,21,1,2,1.5343200000000001,5.57201,2.54374,2.19048,1.45357,0.13813799999999998,0.0630631,0.07507508248090701,,0.30000000000000004,0.32142899999999996,0.648148,4.90247,0.14943399999999998,-0.14990599999999998,999.0,,,Ty Blach,14361
854,statss.aspx?playerid=13190&position=P,WSN,Nationals,2,3,4.63122,0,52,0,1,,58.3,253,54,32,30,8,60,26,1,2,1.37221,9.26244,4.01372,2.30769,1.23499,0.23715399999999998,0.102767,0.134387359023094,,0.24,0.292994,0.697674,4.27881,0.14596399999999998,-0.160664,999.0,24.0,NL,Jordan Weems,13190
855,statss.aspx?playerid=5615&position=P,BOS,Red Sox,2,1,4.5,0,53,0,12,,48.0,205,49,26,24,7,47,13,1,2,1.29167,8.8125,2.4375,3.61538,1.3125,0.229268,0.0634146,0.16585366427898401,,0.257895,0.308824,0.689655,3.98743,0.14560399999999998,-0.0768175,999.0,3.0,AL,Ryan Brasier,5615
856,statss.aspx?playerid=19264&position=P,TOR,Blue Jays,6,7,4.98615,20,24,0,1,,108.3,475,113,65,60,18,85,35,0,10,1.36657,7.06371,2.9085900000000002,2.42857,1.49584,0.178947,0.07368419999999999,0.10526316612958901,,0.262791,0.29052,0.6758959999999999,4.9499200000000005,0.145116,-0.11330599999999999,999.0,14.0,AL,Thomas Hatch,19264
857,statss.aspx?playerid=11812&position=P,WSN,Nationals,2,3,4.23529,0,48,0,0,,51.0,219,46,26,24,7,55,22,0,1,1.3333300000000001,9.70588,3.88235,2.5,1.23529,0.251142,0.10045699999999999,0.150684930384159,,0.23469399999999999,0.291045,0.721649,4.09282,0.144453,0.0631322,999.0,24.0,NL,Alberto Baldonado,11812
858,statss.aspx?playerid=24988&position=P,WSN,Nationals,2,4,5.00843,17,19,0,1,,59.3,270,58,36,33,9,58,33,0,5,1.53457,8.8027,5.00843,1.75758,1.3659400000000002,0.21481499999999998,0.122222,0.09259258955717001,,0.25,0.29697,0.701531,5.05172,0.144196,0.0772421,999.0,24.0,NL,Evan Lee,24988
859,statss.aspx?playerid=21267&position=P,COL,Rockies,4,5,4.63636,1,52,0,4,,66.0,292,63,37,34,7,60,29,1,7,1.39394,8.18182,3.9545500000000002,2.06897,0.954545,0.205479,0.09931509999999999,0.106164388358592,,0.24609399999999998,0.296296,0.6691,4.3094,0.14285799999999998,0.249072,999.0,19.0,NL,Jake Bird,21267
860,statss.aspx?playerid=23493&position=P,TEX,Rangers,2,1,4.41417,1,39,0,0,,36.7,159,34,19,18,5,38,16,0,1,1.3624,9.3188,3.92371,2.375,1.2261600000000001,0.23899399999999998,0.100629,0.13836477696895602,,0.23943699999999998,0.292929,0.7209300000000001,4.20235,0.141004,-0.032699399999999997,999.0,13.0,AL,Nick Snyder,23493
861,statss.aspx?playerid=15947&position=P,HOU,Astros,2,2,3.89948,4,60,0,12,,57.7,248,46,27,25,8,67,31,2,2,1.33449,10.4506,4.83536,2.16129,1.24783,0.270161,0.125,0.14516130089759802,,0.21395299999999998,0.271429,0.7598779999999999,4.30827,0.140964,0.320036,748.8099975585938,21.0,AL,Ryne Stanek,15947
862,statss.aspx?playerid=21101&position=P,PIT,Pirates,3,4,4.5,1,54,0,1,,60.0,255,57,32,30,9,54,19,0,3,1.26667,8.1,2.85,2.84211,1.35,0.21176499999999998,0.0745098,0.137254901230335,,0.244635,0.28235299999999997,0.694006,4.36243,0.140728,-0.0511104,750.1300048828125,27.0,NL,Dauri Moreta,21101
863,statss.aspx?playerid=19614&position=P,BAL,Orioles,3,4,4.06872,2,55,1,14,,55.3,239,51,27,25,6,55,25,1,1,1.37432,8.95118,4.06872,2.2,0.9764919999999999,0.230126,0.104603,0.125523008406162,,0.23943699999999998,0.296053,0.7248519999999999,3.94426,0.139281,0.138478,688.5999755859375,2.0,AL,Cionel Pérez,19614
864,statss.aspx?playerid=sa3011463&position=P,WSN,Nationals,3,2,4.13567,0,46,0,0,,45.7,199,40,23,21,5,48,24,1,1,1.4004400000000001,9.45295,4.7264800000000005,2.0,0.984683,0.24120599999999998,0.12060299999999999,0.12060301750898302,,0.22988499999999998,0.289256,0.719298,4.07523,0.13860699999999998,0.0871502,999.0,24.0,NL,Matt Cronin,sa3011463
865,statss.aspx?playerid=sa877574&position=P,WSN,Nationals,3,4,4.60317,5,36,0,0,,56.7,250,53,31,29,7,52,25,0,6,1.37566,8.25397,3.9682500000000003,2.08,1.11111,0.20800000000000002,0.1,0.10800000280141801,,0.242009,0.28750000000000003,0.68915,4.52337,0.13711199999999998,0.10978,999.0,24.0,NL,Odalvi Javier,sa877574
866,statss.aspx?playerid=3192&position=P,,,1,2,3.68601,0,35,0,0,,29.3,122,28,13,12,4,26,8,0,0,1.22867,7.98635,2.45734,3.25,1.22867,0.213115,0.0655738,0.14754098653793302,,0.245614,0.28571399999999997,0.756579,3.93154,0.136929,0.235865,999.0,-1.0,,Will Harris,3192
867,statss.aspx?playerid=sa3006971&position=P,PIT,Pirates,3,5,4.85477,11,21,0,0,,72.3,324,72,42,39,10,61,32,0,8,1.43845,7.59336,3.9834,1.90625,1.24481,0.188272,0.09876539999999999,0.089506179094314,,0.253521,0.29108,0.688889,4.88283,0.136627,0.14527099999999998,999.0,27.0,NL,Omar Cruz,sa3006971
868,statss.aspx?playerid=sa3006796&position=P,KCR,Royals,4,5,4.12322,0,49,0,0,,63.3,275,61,31,29,6,56,20,0,9,1.27962,7.96209,2.8436,2.8,0.853081,0.20363599999999998,0.0727273,0.13090909272432302,,0.247967,0.298913,0.688705,3.94971,0.13573000000000002,0.159246,999.0,7.0,AL,Andres Nunez,sa3006796
869,statss.aspx?playerid=13403&position=P,,,3,4,4.65839,5,17,0,0,,48.3,210,47,27,25,6,39,20,0,2,1.38716,7.26708,3.72671,1.9500000000000002,1.11801,0.185714,0.09523809999999999,0.090476192533969,,0.25,0.286713,0.6825939999999999,4.47889,0.134882,-0.06975959999999999,999.0,-1.0,,Félix Peña,13403
870,statss.aspx?playerid=19675&position=P,,,6,8,5.14037,15,28,0,0,,103.3,464,114,64,59,14,65,38,1,10,1.47144,5.66312,3.31075,1.71053,1.2197500000000001,0.140086,0.0818966,0.058189652860164004,,0.274038,0.296736,0.6646529999999999,5.00982,0.132209,-0.115882,999.0,-1.0,,James Marvel,19675
871,statss.aspx?playerid=13801&position=P,,,2,2,4.16894,1,41,0,1,,36.7,164,24,18,17,3,54,22,1,10,1.2534100000000001,13.2425,5.3951,2.4545500000000002,0.735695,0.329268,0.134146,0.19512195885181402,,0.18181799999999998,0.28,0.669856,3.8481300000000003,0.131403,0.16461199999999998,750.260009765625,,,Austin Adams,13801
872,statss.aspx?playerid=12857&position=P,TBR,Rays,2,3,4.05546,2,49,1,10,,57.7,246,54,28,26,8,63,20,1,3,1.2825,9.82669,3.11958,3.15,1.24783,0.256098,0.08130079999999999,0.174796745181083,,0.24215199999999998,0.302632,0.7324839999999999,3.92699,0.131218,0.0242036,750.5800170898438,12.0,AL,Shawn Armstrong,12857
873,statss.aspx?playerid=sa918394&position=P/1B/OF,,,4,3,3.75921,0,29,0,0,,40.7,175,35,18,17,4,42,18,0,3,1.30221,9.28747,3.98034,2.33333,0.884521,0.24,0.10285699999999999,0.13714285194873801,,0.227273,0.287037,0.738397,3.8741,0.130354,0.23621599999999998,999.0,-1.0,,Jacob Bosiokovic,sa918394
874,statss.aspx?playerid=6398&position=P,OAK,Athletics,3,2,3.7939100000000003,0,45,17,7,,42.7,180,37,19,18,6,49,17,1,1,1.26464,10.3279,3.58314,2.88235,1.26464,0.27222199999999996,0.0944444,0.17777777463197703,,0.228395,0.28972000000000003,0.767544,3.90868,0.130206,0.13169699999999998,313.55999755859375,10.0,AL,Trevor May,6398
875,statss.aspx?playerid=19493&position=P,OAK,Athletics,3,3,3.85439,0,47,7,11,,46.7,203,36,22,20,5,60,28,1,2,1.37045,11.5632,5.3961500000000004,2.14286,0.9635969999999999,0.295566,0.137931,0.15763546526432,,0.208092,0.287037,0.736842,3.8619,0.129267,0.00734832,678.8900146484375,10.0,AL,Zach Jackson,19493
876,statss.aspx?playerid=15010&position=P,,,4,3,4.02685,1,46,0,0,,44.7,193,38,22,20,5,44,22,2,2,1.3422800000000001,8.85906,4.42953,2.0,1.00671,0.227979,0.11399000000000001,0.113989636301994,,0.224852,0.275,0.716981,4.20863,0.12850799999999998,0.17992000000000002,741.2100219726562,-1.0,,Corey Knebel,15010
877,statss.aspx?playerid=17861&position=P,WSN,Nationals,5,8,5.06024,14,18,0,0,,74.7,339,73,45,42,10,63,39,0,8,1.49933,7.59036,4.6988,1.61538,1.20482,0.18584099999999998,0.115044,0.07079645991325301,,0.25,0.287671,0.683673,5.05353,0.128381,0.114587,999.0,24.0,NL,Franklyn Kilome,17861
878,statss.aspx?playerid=sa3014451&position=P,CLE,Guardians,4,5,4.83871,20,20,0,0,,83.7,373,81,49,45,12,72,43,0,4,1.48148,7.74194,4.62366,1.67442,1.29032,0.19302899999999998,0.115281,0.077747993171215,,0.248466,0.285124,0.699627,4.94039,0.127913,0.10170599999999999,999.0,5.0,AL,Tanner Burns,sa3014451
879,statss.aspx?playerid=sa3010663&position=P,DET,Tigers,4,6,4.67041,7,35,0,0,,71.3,312,71,40,37,9,59,23,0,9,1.31837,7.4474,2.90323,2.56522,1.13604,0.189103,0.07371799999999999,0.11538460850715601,,0.253571,0.29245299999999996,0.663391,4.44483,0.126965,-0.12392099999999999,999.0,6.0,AL,Brendan White,sa3010663
880,statss.aspx?playerid=sa3011597&position=P,ARI,Diamondbacks,3,2,4.14986,1,29,0,0,,34.7,150,30,17,16,4,38,17,0,1,1.35447,9.85591,4.40922,2.23529,1.03746,0.253333,0.11333299999999999,0.13999999314546502,,0.227273,0.288889,0.724638,3.97698,0.12639899999999998,0.171623,999.0,15.0,NL,Taylor Rashi,sa3011597
881,statss.aspx?playerid=sa915675&position=P,SDP,Padres,4,4,4.26637,1,38,0,0,,44.3,190,36,23,21,6,53,21,2,3,1.28668,10.7675,4.26637,2.52381,1.21896,0.278947,0.110526,0.168421067297458,,0.21686699999999998,0.280374,0.699588,4.10566,0.125785,-0.0661422,999.0,29.0,NL,Tom Cosgrove,sa915675
882,statss.aspx?playerid=12361&position=P,,,2,3,4.29708,0,35,0,0,,37.7,164,35,19,18,4,37,18,0,1,1.40584,8.83289,4.29708,2.05556,0.954907,0.22561,0.10975599999999999,0.115853652358055,,0.24137899999999998,0.298077,0.7173,4.04081,0.1217,-0.0226204,999.0,-1.0,,Spencer Patton,12361
883,statss.aspx?playerid=sa738610&position=P,,,3,4,4.75687,6,19,0,0,,47.3,207,49,27,25,7,41,15,0,4,1.35307,7.80127,2.85412,2.73333,1.33192,0.198068,0.0724638,0.12560386955738,,0.260638,0.30000000000000004,0.682657,4.50778,0.11945499999999999,-0.0659232,999.0,-1.0,,Tyler Viza,sa738610
884,statss.aspx?playerid=sa3007713&position=P,PHI,Phillies,3,5,5.09194,12,24,0,0,,70.7,317,76,43,40,10,51,29,0,5,1.48515,6.49222,3.69165,1.75862,1.27298,0.160883,0.0914826,0.069400630891323,,0.268551,0.297297,0.681319,4.95119,0.11790199999999999,-0.0203485,999.0,26.0,NL,Jack Perkins,sa3007713
885,statss.aspx?playerid=21541&position=P,SDP,Padres,3,5,5.02851,15,30,0,1,,87.7,391,81,53,49,12,76,47,1,6,1.45952,7.79932,4.82326,1.6170200000000001,1.23147,0.194373,0.12020499999999999,0.074168793857097,,0.239645,0.276,0.6744600000000001,4.97104,0.117615,-0.27759,999.0,29.0,NL,Reiss Knehr,21541
886,statss.aspx?playerid=sa3017385&position=P,OAK,Athletics,4,5,4.5,14,17,0,0,,60.0,267,58,32,30,8,54,30,0,3,1.4666700000000001,8.1,4.5,1.8,1.2,0.20224699999999998,0.11236000000000002,0.08988763391971501,,0.247863,0.290698,0.729167,4.69576,0.117605,0.179282,999.0,10.0,AL,Ryan Cusick,sa3017385
887,statss.aspx?playerid=21319&position=P,NYM,Mets,3,2,3.91304,1,41,0,1,,46.0,205,35,22,20,4,60,28,1,7,1.36957,11.7391,5.47826,2.14286,0.782609,0.29268299999999997,0.13658499999999998,0.15609754621982502,,0.20588199999999998,0.29245299999999996,0.714286,3.91678,0.11716299999999999,0.0748752,999.0,25.0,NL,Bryce Montes de Oca,21319
888,statss.aspx?playerid=13911&position=P,,,2,2,3.9009300000000002,0,28,0,0,,32.3,138,30,15,14,4,28,13,1,0,1.33127,7.80186,3.62229,2.15385,1.11455,0.202899,0.09420289999999999,0.10869564861059101,,0.24,0.27957000000000004,0.748663,4.19602,0.116647,0.376644,999.0,-1.0,,Scott Oberg,13911
889,statss.aspx?playerid=23293&position=P,CHC,Cubs,4,3,4.0,0,32,0,1,,45.0,194,46,22,20,5,37,14,1,2,1.3333300000000001,7.4,2.8,2.64286,1.0,0.190722,0.07216489999999999,0.11855670064687701,,0.25842699999999996,0.301471,0.716981,3.9791,0.11552699999999999,0.10960199999999999,720.530029296875,17.0,NL,Codi Heuer,23293
890,statss.aspx?playerid=20548&position=P,TOR,Blue Jays,7,8,4.83871,21,29,0,0,,102.3,448,100,59,55,18,96,39,0,9,1.3587500000000001,8.44575,3.43108,2.4615400000000003,1.58358,0.21428599999999998,0.0870536,0.127232141792774,,0.25,0.286713,0.702988,4.93061,0.115294,0.0871455,999.0,14.0,AL,Bowden Francis,20548
891,statss.aspx?playerid=10547&position=P,LAD,Dodgers,2,2,4.36364,3,18,0,0,,33.0,150,28,17,16,4,42,22,0,3,1.51515,11.4545,6.0,1.90909,1.09091,0.28,0.146667,0.133333340287208,,0.224,0.303797,0.743243,4.41546,0.114477,0.13061499999999998,750.9199829101562,22.0,NL,Jimmy Nelson,10547
892,statss.aspx?playerid=19583&position=P,,,3,4,4.36742,3,39,0,1,,57.7,253,53,30,28,6,52,24,2,7,1.33449,8.11092,3.7435,2.16667,0.935875,0.205534,0.0948617,0.110671937465667,,0.23873899999999998,0.286585,0.6851309999999999,4.27361,0.11401499999999999,0.0106424,999.0,,,Sean Poppen,19583
893,statss.aspx?playerid=sa1053035&position=P,MIA,Marlins,3,4,4.23146,1,40,0,0,,55.3,242,46,28,26,7,68,27,0,6,1.32007,11.0669,4.39421,2.51852,1.13924,0.28099199999999996,0.11157,0.16942148655653,,0.22009599999999999,0.291045,0.712025,4.08892,0.113272,0.036570399999999996,999.0,20.0,NL,Josh Simpson,sa1053035
894,statss.aspx?playerid=20395&position=P,SEA,Mariners,3,4,4.63636,11,26,0,1,,66.0,286,69,37,34,10,52,20,0,4,1.34848,7.09091,2.72727,2.6,1.36364,0.18181799999999998,0.0699301,0.111888118088245,,0.263359,0.295,0.693333,4.59728,0.11307,-0.0980023,999.0,11.0,AL,Nick Margevicius,20395
895,statss.aspx?playerid=8241&position=P,NYM,Mets,3,2,3.6961,0,46,1,15,,48.7,209,38,22,20,6,61,26,1,2,1.31417,11.2731,4.80493,2.34615,1.10883,0.291866,0.124402,0.16746412217617002,,0.209945,0.280702,0.755396,3.93379,0.112132,0.168425,490.4200134277344,25.0,NL,David Robertson,8241
896,statss.aspx?playerid=sa3006177&position=P,TOR,Blue Jays,3,3,4.13002,1,41,0,0,,52.3,227,43,26,24,7,62,27,0,3,1.33843,10.6692,4.64627,2.2963,1.20459,0.273128,0.118943,0.15418503433465902,,0.218274,0.28125,0.730897,4.2023,0.110284,0.045707,999.0,14.0,AL,Adrian Hernandez,sa3006177
897,statss.aspx?playerid=sa1115745&position=P,KCR,Royals,5,7,4.98058,21,22,0,0,,103.0,467,108,62,57,14,85,50,0,8,1.5339800000000001,7.42718,4.36893,1.7000000000000002,1.2233,0.18201299999999998,0.107066,0.07494646310806201,,0.264059,0.303226,0.693642,4.91826,0.110187,0.134912,999.0,7.0,AL,Anthony Veneziano,sa1115745
898,statss.aspx?playerid=7608&position=P,SEA,Mariners,4,5,4.76255,10,20,0,0,,73.7,315,76,42,39,13,57,22,1,2,1.32972,6.96065,2.68657,2.59091,1.58752,0.180952,0.0698413,0.11111111193895301,,0.261168,0.285068,0.701754,4.83563,0.109709,-0.13666399999999998,999.0,11.0,AL,Tommy Milone,7608
899,statss.aspx?playerid=sa3008026&position=P,,,5,9,5.07447,20,23,0,0,,94.0,422,98,57,53,15,88,46,0,3,1.5319099999999999,8.42553,4.40426,1.91304,1.4361700000000002,0.208531,0.10900499999999999,0.099526062607765,,0.262735,0.307407,0.707317,4.8783900000000004,0.10773,-0.129917,999.0,,,Chris Vallimont,sa3008026
900,statss.aspx?playerid=sa736761&position=P,,,5,6,5.09969,17,23,0,0,,95.3,423,97,58,54,16,79,41,0,6,1.44806,7.46065,3.87198,1.92683,1.51102,0.18676099999999998,0.09692669999999999,0.08983451873064001,,0.257979,0.288256,0.6920419999999999,5.11663,0.10759099999999999,-0.141658,999.0,-1.0,,Emilio Vargas,sa736761
901,statss.aspx?playerid=5524&position=P,ARI,Diamondbacks,7,10,4.93151,26,26,0,0,,138.7,599,148,82,76,26,106,38,1,8,1.34102,6.87815,2.46575,2.78947,1.68709,0.17696199999999998,0.0634391,0.113522537052631,,0.267631,0.289786,0.695187,5.01582,0.107109,0.471765,667.9199829101562,15.0,NL,Madison Bumgarner,5524
