,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
897,11486,2019,Robbie Ray,Diamondbacks,27,34,55,60,4,4,0,0,0,1,3,0,0,28,0,0,5,2,0,0,0.073,20,2,3,0,200,49,151,0,7,1,0.0,0.467,0.0,0.073,0.073,0.145,0.0,0.148,0.1,0.12,0.8,0.08,0.0,0.0,0.0,0.14300000000000002,0.063,-13.3,-6,-13.7,,1.9,7.4,-4.4,-0.4,($3.4),1.1,-73,-1.2,-1.54,0.34,-14.24,-1.38,1.09,4.28,1,-1.29,0.2,0.745,92.7,0.075,83.2,0.04,89.1,0.095,78.5,0.045,82.8,,,,,,,-9.0,-2.4,-0.8,-0.7,-0.8,,,-6.03,-16.17,-9.38,-3.88,-9.43,,,0.32299999999999995,0.664,0.505,0.467,0.578,0.545,0.535,0.733,0.23,0.0,0.565,0.12,0.04,,,0.06,0.065,0.075,0.03,,0.045,,,,93.0,92.2,88.9,,,89.4,84.9,76.6,80.7,,82.8,,,-2.9,-8.7,0.6,,,-0.4,0.5,2.6,2.2,,-6.5,,,9.0,6.7,4.9,,,3.0,2.3,-4.6,-9.5,,1.9,,,-6.3,-1.2,-0.8,,,0.0,-2.3,-0.4,-0.9,,-1.1,,,-5.61,-5.13,-10.37,,,0.38,-18.04,-2.68,-14.64,,-12.7,,,0.35100000000000003,0.595,0.505,0.385,0.6,0.545,0.63,19.7,7.4,0.0,,27 - 27,-13.7,0.1,,0.375,0.43799999999999994,0.188,0.313,0.469,0.21899999999999997,0.467,0.045,,0.095,0.585,0.04,,,,0.16,0.075,,83.1,,78.6,93.3,89.0,,,,91.4,83.2,,-6.1,,2.3,-2.7,0.3,,,,-5.7,1.8,,0.9,,-8.2,8.4,4.9,,,,4.6,1.9,,-0.8,,-0.7,-7.2,-0.7,,,,-1.5,-2.3,,-9.28,,-3.79,-6.14,-9.15,,,,-4.55,-15.58,,0.365,0.5870000000000001,0.505,0.40700000000000003,0.595,0.545,0.63,19.9
898,15351,2019,Frank Schwindel,Royals,27,6,15,15,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.067,5,6,2,1,49,16,33,1,0,0,0.0,0.133,0.0,0.067,0.067,0.133,0.0,0.077,0.0083,0.154,0.385,0.462,0.16699999999999998,0.0,0.2,0.0,0.058,-3.4,-2,-3.5,-0.5,0.5,-0.3,-3.7,-0.4,($2.9),0.1,-80,-0.14,-0.27,0.13,-0.71,-0.07,0.86,1.16,2,-0.19,0.02,0.449,92.5,0.225,82.5,0.08199999999999999,85.0,0.122,76.3,0.122,80.5,,,,,,,-0.4,-0.4,-0.6,-0.2,-0.3,,,-1.91,-3.22,-15.75,-3.1,-4.88,,,0.40700000000000003,0.818,0.5920000000000001,0.727,0.9440000000000001,0.862,0.449,0.667,0.08199999999999999,0.0,0.327,0.08199999999999999,0.08199999999999999,,,0.040999999999999995,0.225,0.102,0.02,,0.122,,,,92.3,95.1,85.0,,,87.7,82.6,75.3,80.6,,80.5,,,3.2,-3.1,-0.6,,,7.1,-3.2,-2.4,-4.5,,9.0,,,8.7,5.9,5.1,,,7.9,0.0,-7.4,-5.0,,5.4,,,-0.8,0.2,-0.9,,,0.1,-0.8,0.1,0.1,,-0.3,,,-4.98,5.68,-23.4,,,3.89,-7.49,1.7,5.08,,-5.32,,,0.25,0.828,0.5920000000000001,0.4,0.958,0.862,0.5920000000000001,25.1,-0.7,0.0,0.0,27 - 27,-3.5,0.1,0.0,0.462,0.154,0.385,0.385,0.231,0.385,0.133,0.122,,0.163,0.327,0.08199999999999999,,,,0.122,0.184,,81.4,,78.0,93.1,85.8,,,,93.5,83.8,,8.5,,-4.3,2.7,-1.2,,,,0.3,-2.6,,4.5,,-5.4,8.2,4.7,,,,6.3,-1.1,,-0.3,,-0.1,-0.5,-0.7,,,,0.1,-0.4,,-4.76,,-1.41,-3.33,-16.33,,,,2.13,-4.17,,0.263,0.767,0.5710000000000001,0.4,0.9570000000000001,0.857,0.612,25.1
899,8267,2019,Chris Iannetta,Rockies,36,52,144,164,32,16,10,0,6,20,21,18,3,54,1,1,0,9,0,0,0.222,36,30,25,0,672,265,407,1,0,0,0.11,0.32899999999999996,0.33,0.311,0.417,0.728,0.194,0.306,0.012,0.275,0.396,0.33,0.0,0.2,0.027999999999999997,0.0,0.303,-2.4,18,-6.5,-5.0,5.2,2.8,-5.5,-0.5,($4.3),1.5,70,-0.83,-3.65,2.82,-5.39,-0.44,1.01,0.98,9,-0.43,-0.39,0.496,93.2,0.21100000000000002,84.8,0.034,89.0,0.158,79.3,0.095,83.5,0.006,83.8,,,0.018000000000000002,,-0.2,-3.7,-0.9,-2.2,0.7,0.1,,-0.06,-2.63,-3.9,-2.09,1.06,1.85,,0.192,0.713,0.43,0.386,0.763,0.6709999999999999,0.457,0.604,0.141,-2.2,0.363,0.073,0.063,0.003,,0.048,0.191,0.09699999999999999,0.063,,0.10099999999999999,,,,93.4,92.5,88.3,84.3,,92.6,84.6,77.1,82.5,,83.7,,,-0.3,0.6,0.0,-6.5,,-0.6,0.5,-0.6,1.0,,3.6,,,8.6,5.4,4.7,2.1,,5.5,0.8,-5.0,-3.9,,3.4,,,-3.3,0.4,0.4,-0.1,,1.1,-5.6,-1.8,-1.5,,1.2,,,-1.36,0.79,0.85,-4.56,,3.31,-4.36,-2.71,-3.62,,1.76,,,0.19,0.6579999999999999,0.43,0.307,0.767,0.6679999999999999,0.513,24.6,-2.2,-0.1,-0.1,36 - 36,-8.6,0.2,-2.0,0.374,0.451,0.17600000000000002,0.14300000000000002,0.385,0.473,0.47600000000000003,0.1,,0.149,0.4,0.066,0.003,,,0.091,0.192,,83.7,,79.2,93.3,87.9,84.3,,,93.1,84.4,,3.5,,0.0,0.1,-0.2,-5.9,,,-1.1,0.6,,3.0,,-5.6,8.2,4.0,1.3,,,4.6,0.3,,0.4,,-2.0,-2.7,0.3,0.1,,,2.4,-4.6,,0.63,,-2.02,-1.02,0.69,3.74,,,3.94,-3.56,,0.18600000000000003,0.647,0.429,0.305,0.76,0.667,0.527,25.0
900,12179,2019,Maikel Franco,Phillies,26,123,389,428,91,57,17,0,17,48,56,36,19,61,0,3,0,14,0,0,0.234,143,133,55,32,1511,508,1003,9,0,0,0.084,0.14300000000000002,0.59,0.297,0.409,0.705,0.175,0.236,0.0108,0.166,0.43200000000000005,0.402,0.24100000000000002,0.128,0.063,0.0,0.281,-14.4,40,-17.1,-0.1,13.5,1.6,-5.0,-0.5,($3.9),1.3,70,0.4,-7.23,7.63,-5.32,-0.44,0.95,1.13,14,-0.12,0.54,0.489,93.3,0.249,85.4,0.061,89.1,0.111,79.0,0.085,84.2,0.006,83.1,,,0.047,,-7.2,-3.5,-1.7,-1.3,-0.1,0.0,,-0.97,-0.94,-1.8,-0.79,-0.04,-0.39,,0.368,0.728,0.515,0.6920000000000001,0.878,0.8,0.409,0.608,0.10300000000000001,-3.2,0.305,0.091,0.064,0.01,,0.09,0.24,0.10099999999999999,0.017,,0.083,,,,93.6,92.6,89.3,83.9,,93.0,85.3,78.8,81.1,,84.0,,,-2.7,-4.9,0.4,-4.0,,-3.7,1.3,1.4,1.8,,2.3,,,9.1,5.8,5.3,3.9,,5.4,1.6,-5.0,-6.8,,4.6,,,-6.7,-1.1,-3.3,-0.5,,-1.0,-8.0,-2.6,-0.4,,0.0,,,-1.46,-0.81,-3.45,-3.18,,-0.76,-2.2,-1.69,-1.46,,-0.02,,,0.34600000000000003,0.6890000000000001,0.515,0.664,0.867,0.7979999999999999,0.493,24.3,1.5,-0.2,-1.0,26 - 26,-20.3,0.4,-2.0,0.465,0.302,0.233,0.23600000000000002,0.429,0.335,0.266,0.084,,0.10400000000000001,0.316,0.06,0.006,,,0.17,0.259,,84.4,,79.0,94.0,89.6,83.6,,,93.1,85.5,,2.5,,1.9,-2.2,0.9,-6.2,,,-4.0,1.9,,3.9,,-6.7,8.4,4.4,0.7,,,4.8,0.6,,0.1,,-1.6,-3.6,-3.1,0.0,,,-2.6,-4.5,,0.05,,-1.05,-0.74,-3.38,-0.19,,,-1.0,-1.16,,0.344,0.6890000000000001,0.514,0.65,0.8740000000000001,0.7979999999999999,0.494,24.9
901,11470,2019,Tony Wolters,Rockies,27,121,359,411,94,74,17,2,1,42,42,36,5,68,8,6,2,9,0,1,0.262,131,85,79,6,1546,573,973,10,4,0,0.08800000000000001,0.165,0.53,0.337,0.329,0.666,0.067,0.314,0.0154,0.268,0.444,0.28800000000000003,0.071,0.012,0.076,0.0,0.29,-10.6,41,-20.8,-4.2,12.9,7.8,-5.4,-0.5,($4.2),2.7,62,-0.28,-7.37,7.09,-8.08,-0.73,1.03,1.9,9,-0.58,0.3,0.524,93.0,0.163,84.3,0.054000000000000006,89.3,0.126,78.5,0.11,85.6,0.023,85.8,,,0.013999999999999999,,-1.0,-2.2,1.1,-2.9,0.8,0.0,,-0.12,-0.87,1.32,-1.5,0.46,0.07,,0.285,0.654,0.446,0.6509999999999999,0.9229999999999999,0.8240000000000001,0.435,0.608,0.078,-1.5,0.369,0.071,0.07200000000000001,0.025,,0.076,0.152,0.105,0.027000000000000003,,0.10300000000000001,,,,93.2,92.9,89.0,85.5,,91.3,84.7,77.8,80.7,,85.6,,,-1.6,-4.0,0.6,-5.0,,1.4,0.7,2.5,3.5,,-5.5,,,8.2,5.7,4.1,2.8,,3.7,1.2,-4.6,-6.2,,3.5,,,3.8,-5.2,-1.5,-1.5,,-2.8,-6.7,-4.4,-2.2,,-1.1,,,0.69,-4.85,-1.37,-3.97,,-2.41,-2.93,-2.76,-5.47,,-0.72,,,0.265,0.619,0.445,0.628,0.9059999999999999,0.825,0.51,26.2,3.5,-0.7,-0.5,27 - 27,-22.3,0.4,-0.3,0.355,0.371,0.27399999999999997,0.161,0.535,0.304,0.256,0.102,,0.12300000000000001,0.374,0.07,0.027000000000000003,,,0.14800000000000002,0.156,,85.6,,78.4,93.3,89.1,85.1,,,92.2,84.1,,-5.4,,2.8,-1.3,0.4,-4.3,,,-2.1,1.2,,3.1,,-5.8,8.1,4.5,2.3,,,4.4,0.6,,0.7,,-3.0,5.7,0.3,-1.7,,,-8.8,-4.8,,0.43,,-1.57,0.99,0.27,-4.09,,,-3.85,-1.97,,0.265,0.618,0.445,0.617,0.91,0.8240000000000001,0.509,27.0
902,14950,2019,Johan Camargo,Braves,25,98,232,248,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.233,83,68,38,7,894,284,610,5,1,0,0.06,0.17300000000000001,0.35,0.279,0.384,0.663,0.151,0.258,0.012199999999999999,0.201,0.439,0.36,0.10300000000000001,0.10300000000000001,0.06,0.0,0.279,-8.9,22,-10.7,-3.7,7.8,0.5,-5.4,-0.5,($4.2),3.9,67,-0.4,-4.54,4.14,-2.85,-0.26,0.99,1.07,39,-1.06,0.65,0.48,93.3,0.152,84.5,0.047,89.5,0.11199999999999999,79.1,0.192,85.0,0.017,85.7,,,0.009000000000000001,,-3.2,-1.0,-2.7,0.3,-2.2,-1.0,,-0.75,-0.73,-6.47,0.33,-1.27,-6.58,,0.41,0.7490000000000001,0.546,0.65,0.866,0.768,0.4,0.629,0.126,0.5,0.35200000000000004,0.067,0.048,0.024,,0.063,0.149,0.087,0.028999999999999998,,0.18100000000000002,,,,93.6,92.3,89.3,85.4,,92.2,84.6,79.2,79.2,,84.9,,,-2.5,-1.4,0.9,-4.9,,-3.8,1.6,1.4,3.1,,-2.6,,,8.7,6.2,4.4,3.6,,4.4,2.0,-4.4,-7.4,,3.5,,,-5.0,-1.4,-2.3,-1.5,,2.4,-3.6,-1.2,-1.7,,-3.3,,,-1.6,-2.32,-5.33,-7.0,,4.32,-2.71,-1.57,-6.65,,-2.06,,,0.385,0.732,0.546,0.625,0.855,0.768,0.46399999999999997,24.1,-3.2,0.1,0.5,25 - 25,-10.2,0.2,-0.1,0.41100000000000003,0.3,0.29,0.2,0.474,0.326,0.262,0.191,,0.105,0.363,0.05,0.018000000000000002,,,0.11699999999999999,0.156,,85.1,,79.0,93.8,89.4,86.3,,,92.3,84.2,,-2.4,,2.2,-1.9,0.9,-5.9,,,-3.0,1.9,,2.9,,-6.0,8.3,4.3,1.8,,,4.6,0.6,,-2.6,,-1.2,-4.9,-2.4,-0.6,,,1.8,-0.1,,-1.52,,-1.3,-1.52,-5.48,-3.47,,,1.74,-0.11,,0.379,0.742,0.547,0.628,0.8490000000000001,0.767,0.46399999999999997,25.1
903,7870,2019,Jonathan Lucroy,- - -,33,101,293,328,68,49,10,1,8,30,36,27,1,51,5,3,0,17,0,0,0.232,111,83,51,8,1351,473,878,5,0,0,0.08199999999999999,0.155,0.53,0.305,0.355,0.66,0.123,0.253,0.0134,0.20800000000000002,0.45299999999999996,0.33899999999999997,0.096,0.096,0.045,0.0,0.286,-9.8,32,-9.9,-6.6,10.3,5.3,-5.5,-0.5,($4.3),1.8,77,-1.78,-6.17,4.39,-14.49,-1.47,0.95,0.63,8,-1.86,-0.02,0.603,92.6,0.157,84.7,0.054000000000000006,86.8,0.085,78.5,0.09300000000000001,83.0,0.009000000000000001,85.1,,,0.003,,-10.1,-3.7,-0.1,0.9,-4.7,0.7,,-1.24,-1.75,-0.15,0.79,-3.8,5.62,,0.27,0.542,0.392,0.765,0.927,0.866,0.451,0.628,0.053,-5.8,0.374,0.11699999999999999,0.055,0.013999999999999999,,0.10800000000000001,0.155,0.076,0.008,,0.095,,,,93.2,92.2,86.8,85.1,,91.0,84.6,78.1,80.2,,83.3,,,-2.2,-4.7,1.1,-5.3,,-2.9,1.5,2.7,4.5,,3.1,,,9.6,6.3,5.4,2.3,,5.5,1.0,-5.3,-4.4,,4.9,,,-3.5,0.3,0.3,-0.3,,-3.2,-9.4,-4.6,-0.8,,-6.3,,,-0.7,0.21,0.4,-1.76,,-2.27,-4.57,-4.62,-7.94,,-5.05,,,0.257,0.508,0.39399999999999996,0.723,0.9259999999999999,0.865,0.5429999999999999,27.3,-1.3,-0.2,-2.7,33 - 33,-15.6,1.1,-2.9,0.4,0.36700000000000005,0.233,0.17600000000000002,0.469,0.355,0.262,0.09300000000000001,,0.076,0.386,0.057999999999999996,0.013000000000000001,,,0.21899999999999997,0.156,,83.5,,78.8,93.5,87.2,84.3,,,92.0,84.6,,3.1,,2.8,-1.6,1.2,-2.9,,,-3.8,2.5,,3.6,,-6.8,8.7,4.0,0.5,,,5.1,-0.3,,-4.6,,1.1,-8.6,0.7,0.5,,,-2.9,-5.5,,-3.75,,1.12,-1.69,0.93,2.75,,,-1.01,-2.67,,0.262,0.496,0.39299999999999996,0.7240000000000001,0.924,0.865,0.56,27.8
904,17719,2019,Steven Duggar,Giants,25,73,261,281,61,43,12,2,4,26,28,16,0,78,1,3,0,1,1,4,0.234,91,52,39,2,1132,412,720,9,4,3,0.057,0.278,0.21,0.278,0.341,0.619,0.107,0.313,0.0175,0.214,0.5,0.28600000000000003,0.038,0.077,0.099,0.75,0.265,-13.2,22,-13.4,1.2,8.8,-1.0,-5.0,-0.5,($3.9),3.8,64,-0.64,-5.07,4.43,-1.94,-0.26,0.99,1.68,3,-0.79,0.14,0.52,92.8,0.155,84.5,0.065,88.4,0.113,78.6,0.125,84.3,0.022000000000000002,85.5,,,,,-9.8,-2.7,2.2,2.5,1.4,-1.6,,-1.66,-1.52,3.08,1.96,1.02,-6.2,,0.285,0.688,0.466,0.579,0.845,0.755,0.44799999999999995,0.6659999999999999,0.114,-1.0,0.385,0.064,0.052000000000000005,0.027000000000000003,,0.07400000000000001,0.168,0.08900000000000001,0.021,,0.122,,,,93.0,92.6,89.5,85.0,,91.6,84.3,77.9,80.4,,84.3,,,-1.4,-2.9,0.8,-6.9,,1.8,0.3,1.6,2.5,,-6.3,,,9.1,6.5,4.4,2.9,,4.4,1.3,-5.8,-5.2,,4.1,,,-5.3,2.7,0.9,-2.0,,-2.2,-5.1,-3.0,0.8,,-1.7,,,-1.23,3.69,1.48,-6.64,,-2.66,-2.71,-2.98,3.21,,-1.27,,,0.251,0.662,0.466,0.467,0.852,0.753,0.524,24.8,0.3,-1.7,-0.1,25 - 25,-14.4,0.3,0.8,0.317,0.371,0.312,0.183,0.495,0.32299999999999995,0.349,0.11800000000000001,,0.11,0.397,0.057999999999999996,0.027999999999999997,,,0.13,0.16,,84.6,,78.7,93.4,89.3,85.6,,,92.4,84.6,,-5.8,,2.3,-1.2,0.6,-6.2,,,-0.2,0.3,,3.1,,-6.8,8.4,3.6,2.0,,,4.4,0.3,,1.3,,1.8,-7.8,1.9,-1.2,,,-2.8,-2.9,,0.97,,1.43,-1.74,2.89,-3.76,,,-1.91,-1.6,,0.258,0.662,0.46799999999999997,0.504,0.845,0.755,0.521,25.3
905,16357,2019,Pablo Reyes,Pirates,25,71,143,157,29,18,7,2,2,18,19,13,0,36,1,0,0,0,1,1,0.203,50,42,14,4,627,236,391,3,1,0,0.083,0.22899999999999998,0.36,0.274,0.322,0.596,0.119,0.257,0.011899999999999999,0.132,0.47200000000000003,0.396,0.095,0.048,0.06,0.0,0.26,-8.1,12,-8.7,-3.0,4.9,-0.7,-5.6,-0.5,($4.3),5.4,58,-0.26,-2.76,2.49,-4.58,-0.47,0.95,0.82,25,-0.6,0.32,0.5489999999999999,92.9,0.198,83.9,0.054000000000000006,88.1,0.12,78.3,0.067,84.4,0.013000000000000001,87.3,,,,,-4.0,-1.0,1.4,-0.7,-2.4,0.2,,-1.17,-0.78,4.23,-0.91,-5.82,2.66,,0.278,0.684,0.44799999999999995,0.703,0.85,0.797,0.42,0.58,0.091,1.8,0.35700000000000004,0.099,0.066,0.01,,0.087,0.191,0.102,0.018000000000000002,0.002,0.07,,,,93.3,93.4,88.0,87.7,,90.4,83.9,78.0,81.2,65.6,84.3,,,-2.3,-2.2,-0.1,-5.6,,-0.6,0.7,0.6,3.2,6.8,1.0,,,9.0,6.6,5.4,2.9,,5.4,1.4,-4.6,-5.5,-5.4,4.3,,,-4.4,-2.3,1.1,0.4,,0.4,-3.0,-1.3,-0.8,-0.2,-2.1,,,-1.99,-3.81,2.67,7.07,,0.82,-2.5,-1.99,-6.94,-23.37,-4.78,,,0.265,0.6409999999999999,0.451,0.639,0.857,0.792,0.494,22.5,-3.7,-0.3,1.5,25 - 25,-7.0,0.1,0.6,0.449,0.308,0.243,0.20600000000000002,0.45799999999999996,0.336,0.325,0.078,0.002,0.10800000000000001,0.371,0.065,0.003,,,0.175,0.19899999999999998,,84.8,66.0,78.4,93.5,88.0,89.4,,,92.3,83.9,,0.7,7.7,0.9,-1.8,0.2,-6.9,,,-1.3,1.4,,3.2,-6.9,-6.1,8.5,4.6,3.8,,,5.2,0.4,,-2.8,-0.2,-0.5,-0.3,1.4,0.5,,,-3.1,-1.2,,-5.73,-22.68,-0.76,-0.11,3.38,26.29,,,-2.86,-0.94,,0.261,0.6509999999999999,0.45299999999999996,0.659,0.843,0.789,0.49200000000000005,22.6
906,13356,2019,Bubba Starling,Royals,26,56,186,197,40,29,7,0,4,26,12,9,0,56,1,0,1,4,2,0,0.215,54,43,30,5,684,231,453,5,4,2,0.046,0.284,0.16,0.255,0.317,0.572,0.102,0.286,0.0126,0.23600000000000002,0.425,0.33899999999999997,0.11599999999999999,0.09300000000000001,0.09300000000000001,0.5,0.247,-12.4,12,-13.3,0.6,6.2,-0.3,-4.9,-0.5,($3.8),4.7,47,-2.12,-4.23,2.12,-17.72,-1.65,0.99,2.21,2,-1.51,-0.62,0.534,93.1,0.259,83.7,0.031,88.4,0.086,77.9,0.083,83.1,0.006999999999999999,84.6,,,,,-7.5,-4.2,0.0,-0.7,-2.2,-0.2,,-2.05,-2.37,0.07,-1.19,-3.8,-4.69,,0.33299999999999996,0.6990000000000001,0.493,0.45299999999999996,0.8759999999999999,0.715,0.43700000000000006,0.65,0.14,1.2,0.406,0.075,0.045,0.006999999999999999,,0.051,0.23800000000000002,0.086,0.006999999999999999,,0.083,,,,93.1,91.6,88.0,84.6,,94.5,83.6,77.8,81.2,,83.2,,,-1.3,-5.3,0.2,-5.7,,-3.6,1.5,1.9,3.7,,0.9,,,8.7,5.9,4.4,2.0,,3.9,0.5,-5.3,-6.5,,4.8,,,-8.1,0.2,0.3,-0.2,,-1.0,-6.6,-1.7,-0.1,,-0.7,,,-2.92,0.36,0.91,-4.58,,-2.88,-4.03,-2.85,-1.3,,-1.21,,,0.292,0.687,0.493,0.37799999999999995,0.8540000000000001,0.715,0.509,22.5,0.2,0.3,0.6,26 - 26,-12.1,0.8,0.3,0.489,0.298,0.214,0.237,0.473,0.29,0.35,0.084,,0.095,0.397,0.044000000000000004,0.006,,,0.134,0.24100000000000002,,83.3,,78.5,93.2,88.6,85.1,,,93.3,83.7,,0.9,,2.4,-1.4,0.4,-6.2,,,-3.3,2.0,,4.2,,-6.2,8.5,4.5,1.6,,,4.7,0.0,,-2.1,,-1.1,-6.7,-0.9,-0.2,,,-0.3,-3.2,,-3.68,,-1.65,-2.47,-2.92,-4.11,,,-0.32,-1.96,,0.297,0.675,0.49200000000000005,0.36700000000000005,0.857,0.713,0.515,22.8
907,10339,2019,Scooter Gennett,- - -,29,42,133,139,30,21,7,0,2,15,11,2,0,41,2,2,0,1,0,0,0.226,40,30,22,1,502,146,356,2,1,0,0.013999999999999999,0.295,0.05,0.245,0.323,0.568,0.098,0.304,0.013300000000000001,0.239,0.435,0.326,0.033,0.067,0.05,0.0,0.241,-9.5,8,-10.2,0.4,4.4,0.5,-4.9,-0.5,($3.8),2.2,44,-0.99,-2.6,1.61,-11.6,-1.15,0.9,0.94,7,-0.91,-0.19,0.544,92.7,0.149,83.7,0.055999999999999994,88.1,0.122,79.7,0.096,83.0,0.034,86.2,,,,,-6.2,1.1,-0.8,-1.6,0.7,0.0,,-2.27,1.44,-3.0,-2.61,1.41,0.0,,0.47700000000000004,0.75,0.5820000000000001,0.723,0.813,0.767,0.38299999999999995,0.669,0.136,-0.1,0.359,0.068,0.064,0.02,,0.12,0.13,0.086,0.048,,0.10800000000000001,,,,93.1,92.8,87.7,84.0,,91.2,84.1,77.8,82.4,,83.5,,,-3.3,-5.1,0.7,-5.7,,-3.6,1.9,1.9,3.7,,-4.9,,,8.3,5.1,4.6,2.7,,4.8,1.1,-4.6,-4.4,,3.7,,,-6.9,0.3,-0.3,0.3,,0.2,0.9,-2.2,-2.6,,-0.4,,,-3.85,0.77,-1.03,2.98,,0.39,1.4,-5.01,-10.78,,-0.75,,,0.46,0.7140000000000001,0.5820000000000001,0.7,0.8140000000000001,0.767,0.48,26.0,0.8,-0.1,-0.5,29 - 29,-10.2,0.1,0.5,0.43,0.39799999999999996,0.172,0.14,0.505,0.355,0.324,0.098,,0.13,0.373,0.07400000000000001,0.03,,,0.17300000000000001,0.124,,83.7,,79.4,93.0,88.2,84.1,,,91.8,83.3,,-4.5,,3.0,-3.2,0.5,-4.3,,,-3.7,2.5,,3.0,,-5.6,7.9,4.1,1.7,,,4.0,0.1,,-0.6,,-2.5,-5.1,-1.2,0.4,,,-1.5,0.7,,-1.27,,-3.8,-2.7,-3.17,2.6,,,-1.73,1.14,,0.457,0.722,0.5820000000000001,0.6940000000000001,0.8190000000000001,0.767,0.47200000000000003,27.3
