,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
1137,CH,2020-09-03,85.2,-0.89,5.41,Luke Weaver,592626,596133,,ball,,,,,13,,R,L,R,LAD,ARI,B,,,1,0,2020,-1.2,0.9,-0.37,1.24,,,,2,4,Bot,,,,,608348,,,3.5692019691529064,-124.01363913420056,-5.3012642264017185,-12.807170769862815,23.373556825209103,-22.097873786132173,3.67,1.7,,,,85.1,1841,6.1,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.42,,,,,,,,28,2,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard
1138,FF,2020-09-03,94.4,-0.97,5.54,Luke Weaver,592626,596133,,ball,,,,,11,,R,L,R,LAD,ARI,B,,,0,0,2020,-0.5,1.5,-1.08,3.23,,,,2,4,Bot,,,,,608348,,,0.7871997304988271,-137.4296322768115,-3.552830721022584,-6.302804779955523,30.45524156630917,-13.172959795583225,3.69,1.7,,,,93.7,2624,5.9,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.64,,,,,,,,28,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
1139,CH,2020-09-03,85.7,-0.92,5.44,Luke Weaver,621035,596133,strikeout,foul_tip,,,,,7,Chris Taylor strikes out on a foul tip.  ,R,R,R,LAD,ARI,S,2,,1,2,2020,-1.1,0.8,-0.36,1.57,,,,1,4,Bot,,,,,608348,,,3.4364902469734124,-124.77787261418229,-4.55079631634326,-11.755970334061852,24.152718520978645,-22.84143465023519,3.41,1.61,,,,85.5,1776,6,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.49,,,0,1,0,0,,27,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
1140,FF,2020-09-03,93.8,-0.9,5.42,Luke Weaver,621035,596133,,called_strike,,,,,13,,R,R,R,LAD,ARI,S,,,1,1,2020,-0.8,1.4,-0.84,1.68,,,,1,4,Bot,,,,,608348,,,1.9413999862193816,-136.52132909074595,-7.019128156086402,-10.558269288725151,30.40276641409895,-13.184042805652581,3.51,1.61,,,,93.4,2560,6.1,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.45,,,,,,,,27,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1141,FC,2020-09-03,86.8,-0.86,5.57,Luke Weaver,621035,596133,,ball,,,,,14,,R,R,R,LAD,ARI,B,,,0,1,2020,0.3,0.5,1.65,2.02,,,,1,4,Bot,,,,,608348,,,5.34503627887205,-126.33376514958492,-3.2182982421055555,2.187521105267763,25.271584936233165,-26.820192489281048,3.51,1.62,,,,86.1,2313,5.8,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.73,,,,,,,,27,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard
1142,CH,2020-09-03,84,-1.05,5.51,Luke Weaver,621035,596133,,foul,,,,,4,,R,R,R,LAD,ARI,S,,,0,0,2020,-0.9,0.9,-0.43,2.77,,,,1,4,Bot,,,,,608348,,,3.247828742161253,-122.31920479065191,-1.802285267692218,-9.966797843796757,23.463121583829995,-22.741272740474034,3.41,1.61,168,64.3,54,83.4,1707,5.8,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.68,,,,,,,,27,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
1143,CH,2020-09-03,84.6,-1.06,5.52,Luke Weaver,641355,596133,field_out,hit_into_play,,,,,7,Cody Bellinger grounds out to first baseman Christian Walker.  ,R,L,R,LAD,ARI,X,3,ground_ball,2,2,2020,-1,1,-0.77,2.18,,,,0,4,Bot,161.86,164.79,,,608348,,,2.6902741426937946,-123.26756516901457,-3.481851139383497,-11.007055001811802,21.662991188314287,-21.640178955446558,3.82,1.77,45,85.7,1,84.8,1653,6.1,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.42,0.3,0.27,0,1,0,0,2,26,5,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard
1144,FF,2020-09-03,96.3,-1.05,5.69,Luke Weaver,641355,596133,,ball,,,,,11,,R,L,R,LAD,ARI,B,,,1,2,2020,-0.9,1.5,-2.43,4.85,,,,0,4,Bot,,,,,608348,,,-1.54871266626391,-140.21170848243165,0.06491731676800305,-11.858515463783311,32.80208925541709,-13.306361660218501,3.99,1.91,,,,95.3,2480,5.8,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.72,,,,,,,,26,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
1145,FF,2020-09-03,94,-0.86,5.59,Luke Weaver,641355,596133,,foul,,,,,6,,R,L,R,LAD,ARI,S,,,1,1,2020,-0.3,1.5,0.32,3.09,,,,0,4,Bot,,,,,608348,,,3.743720615837151,-136.88564646184955,-4.153525223740298,-4.767630189269691,29.92003908168684,-12.176859797335375,3.82,1.77,130,61.1,63,93.5,2594,5.9,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.59,,,,,,,,26,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
1146,FF,2020-09-03,93.7,-0.86,5.57,Luke Weaver,641355,596133,,ball,,,,,6,,R,L,R,LAD,ARI,B,,,0,1,2020,-0.4,1.5,0.69,3.1,,,,0,4,Bot,,,,,608348,,,4.964007159130907,-136.39151408978242,-4.018721735802808,-6.691182819414768,29.8466562651262,-12.357608760176273,3.94,1.93,,,,93.1,2668,5.9,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.61,,,,,,,,26,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
1147,CU,2020-09-03,79.6,-0.97,5.54,Luke Weaver,641355,596133,,called_strike,,,,,7,,R,L,R,LAD,ARI,S,,,0,0,2020,0.3,-0.7,-0.63,2.2,,,,0,4,Bot,,,,,608348,,,0.18941316761969268,-115.99352693013338,0.6568892800355752,2.759345135751191,20.26887585663065,-38.92011289048313,3.84,1.89,,,,79.2,2309,5.8,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.71,,,,,,,,26,1,Curveball,2,0,2,0,0,2,2,0,Infield shift,Standard
1148,SL,2020-09-03,87.6,1.61,6.09,Clayton Kershaw,444482,477132,field_out,hit_into_play,,,,,9,David Peralta grounds out sharply to first baseman Cody Bellinger.  ,R,L,L,LAD,ARI,X,3,ground_ball,3,1,2020,-0.4,0.4,0.4,1.86,,,,2,4,Top,161.95,164.7,,,605131,,,-1.9910038546484436,-127.56349983591195,-4.84552793534613,-4.452649715444314,27.50252183176436,-27.263622528567964,3.59,1.62,19,110.2,-6,87.5,2602,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.2,0.405,0.36700000000000005,0,1,0,0,2,25,5,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1149,FF,2020-09-03,90.8,1.61,6.14,Clayton Kershaw,444482,477132,,ball,,,,,3,,R,L,L,LAD,ARI,B,,,2,1,2020,-0.3,1.3,0.44,3.36,,,,2,4,Top,,,,,605131,,,-2.212163303513877,-132.1566482687667,-3.89528574616123,-3.5321545828730847,28.369470845113767,-15.977865131570821,3.55,1.64,,,,91,2414,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.1,,,,,,,,25,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1150,SL,2020-09-03,83.5,1.79,5.96,Clayton Kershaw,444482,477132,,ball,,,,,13,,R,L,L,LAD,ARI,B,,,1,1,2020,-0.5,0.2,-0.2,-0.68,,,,2,4,Top,,,,,605131,,,-3.501094358310567,-121.3550897227783,-9.238617460304306,-4.807393056428967,21.069441918061873,-29.16316375483422,3.51,1.63,,,,83.9,2659,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.12,,,,,,,,25,3,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1151,FF,2020-09-03,91,1.53,6.08,Clayton Kershaw,444482,477132,,ball,,,,,13,,R,L,L,LAD,ARI,B,,,0,1,2020,-0.2,1.4,-0.34,0.79,,,,2,4,Top,,,,,605131,,,-4.218428650654381,-132.17571725558386,-10.401107151479174,-1.7571915055448684,28.163692577714325,-13.539980690836662,3.61,1.7,,,,91,2586,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.09,,,,,,,,25,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1152,FF,2020-09-03,90.3,1.53,6.1,Clayton Kershaw,444482,477132,,foul,,,,,5,,R,L,L,LAD,ARI,S,,,0,0,2020,-0.2,1.6,-0.21,2.55,,,,2,4,Top,,,,,605131,,,-3.9949573141348065,-131.33645190115521,-6.224519771196506,-0.9306852396612236,27.57911019448418,-12.976352528684428,3.59,1.62,118,75.5,13,90.3,2587,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.23,,,,,,,,25,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1153,SL,2020-09-03,87.7,1.44,6.27,Clayton Kershaw,572233,477132,strikeout,swinging_strike_blocked,,,,,13,Christian Walker strikes out swinging.  ,R,R,L,LAD,ARI,S,2,,0,2,2020,-0.4,0.6,-0.75,0.59,,,,1,4,Top,,,,,605131,,,-4.51400857680987,-127.4950347787064,-8.924292638439848,-3.2205329239343405,23.39587719858633,-24.009454307661038,3.36,1.55,,,,88,2738,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.21,,,0,1,0,0,,24,5,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1154,FF,2020-09-03,90.6,1.4,6.15,Clayton Kershaw,572233,477132,,foul,,,,,6,,R,R,L,LAD,ARI,S,,,0,2,2020,-0.2,1.6,0.44,2.73,,,,1,4,Top,,,,,605131,,,-1.97469457141537,-131.84825897239142,-5.95742635118242,-1.8947771838160248,28.585975043344032,-12.959611427434876,3.36,1.55,243,78.9,43,90.8,2544,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.07,,,,,,,,24,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1155,CU,2020-09-03,73.9,1.14,6.39,Clayton Kershaw,572233,477132,,foul,,,,,8,,R,R,L,LAD,ARI,S,,,0,2,2020,-0.5,-1.4,0.16,1.62,,,,1,4,Top,,,,,605131,,,-1.0430067888177517,-107.64062611720728,0.01842212766148465,-4.046681232132503,20.322874169679714,-43.09175982667869,3.36,1.55,41,77.2,0,73.7,2615,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.22,,,,,,,,24,3,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard
1156,FF,2020-09-03,91.1,1.56,6.07,Clayton Kershaw,572233,477132,,called_strike,,,,,12,,R,R,L,LAD,ARI,S,,,0,1,2020,-0.1,1.7,0.93,2.85,,,,1,4,Top,,,,,605131,,,-1.4498242316401695,-132.60663809448764,-5.8164325649298885,-0.4466754676412535,28.980596041136145,-11.157467455391648,3.32,1.51,,,,91.1,2513,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.2,,,,,,,,24,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1157,FF,2020-09-03,89.8,1.54,6.1,Clayton Kershaw,572233,477132,,foul,,,,,8,,R,R,L,LAD,ARI,S,,,0,0,2020,-0.3,1.7,0.26,1.74,,,,1,4,Top,,,,,605131,,,-2.4472212382591887,-130.56120492754278,-8.353157458673138,-3.2852719261079866,28.541105020841645,-11.306781118245757,3.36,1.55,2,60.9,-33,89.6,2495,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.21,,,,,,,,24,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1158,SL,2020-09-03,82.5,1.83,6.06,Clayton Kershaw,594777,477132,field_out,hit_into_play,,,,,4,Kole Calhoun grounds out to first baseman Cody Bellinger.  ,R,L,L,LAD,ARI,X,3,ground_ball,0,2,2020,-0.6,-0.1,-0.36,2.12,,,,0,4,Top,153.74,173.73,,,605131,,,-3.8906677774006906,-120.14650222790316,-2.3683664324977283,-4.864030438545403,20.912708178027547,-32.694543883120254,3.13,1.49,17,85.2,-7,82.9,2626,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.21,0.155,0.146,0,1,0,0,2,23,3,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1159,SL,2020-09-03,82.6,1.66,6.12,Clayton Kershaw,594777,477132,,swinging_strike,,,,,13,,R,L,L,LAD,ARI,S,,,0,1,2020,-0.7,0,-0.9,1.71,,,,0,4,Top,,,,,605131,,,-4.5019332995448185,-120.32572967410759,-3.5771120215226184,-5.844155144308866,21.84629229228079,-31.739106275334397,3.13,1.49,,,,82.8,2621,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.29,,,,,,,,23,2,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1160,FF,2020-09-03,89.5,1.52,6.16,Clayton Kershaw,594777,477132,,called_strike,,,,,8,,R,L,L,LAD,ARI,S,,,0,0,2020,0.1,1.5,0.24,1.67,,,,0,4,Top,,,,,605131,,,-3.302608895901547,-130.15703053941564,-8.182214669004676,1.5057675970152358,28.721613532121488,-13.860669583697149,3.02,1.47,,,,89.4,2434,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.14,,,,,,,,23,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1161,CH,2020-09-03,84.8,-0.97,5.46,Luke Weaver,571970,596133,strikeout,swinging_strike,,,,,5,Max Muncy strikes out swinging.  ,R,L,R,LAD,ARI,S,2,,2,2,2020,-0.8,1,-0.03,2.46,,,,2,3,Bot,,,,,608348,,,3.759384354487573,-123.57164167291634,-2.8436777798273294,-8.742086858683669,21.707285528314696,-21.08621817298786,3.18,1.54,,,,85.1,1648,6.2,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.34,,,0,1,0,0,,22,6,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard
1162,CH,2020-09-03,85.7,-0.97,5.47,Luke Weaver,571970,596133,,ball,,,,,13,,R,L,R,LAD,ARI,B,,,1,2,2020,-1.2,0.8,-0.2,0.8,,,,2,3,Bot,,,,,608348,,,4.135544529851293,-124.74802231677583,-6.316587317770817,-12.940295306392384,23.74110045936256,-23.10572941650453,3.11,1.49,,,,85.7,1742,6.1,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.37,,,,,,,,22,5,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard
1163,FF,2020-09-03,96.2,-0.87,5.6,Luke Weaver,571970,596133,,foul,,,,,2,,R,L,R,LAD,ARI,S,,,1,2,2020,-0.7,1.5,-0.2,2.8,,,,2,3,Bot,,,,,608348,,,3.2601190191911744,-139.9524961039227,-5.312608828106631,-9.422763867910767,32.303952676472,-10.86356575698446,3.18,1.54,256,76.8,38,95.7,2550,6.1,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.43,,,,,,,,22,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
1164,FF,2020-09-03,95.2,-0.97,5.57,Luke Weaver,571970,596133,,swinging_strike,,,,,2,,R,L,R,LAD,ARI,S,,,1,1,2020,-0.3,1.5,-0.07,3.21,,,,2,3,Bot,,,,,608348,,,2.941412788643092,-138.6271315019787,-3.8948240753018717,-4.013526278240342,31.01921716805829,-12.140552472744393,3.18,1.54,,,,94.7,2507,6,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.54,,,,,,,,22,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
1165,CH,2020-09-03,85.5,-1.01,5.49,Luke Weaver,571970,596133,,ball,,,,,13,,R,L,R,LAD,ARI,B,,,0,1,2020,-1.1,1,-0.18,1.27,,,,2,3,Bot,,,,,608348,,,4.140111396874864,-124.46153306696851,-5.785181033425228,-12.136295087831893,23.324797519480157,-20.48807663637029,3.02,1.44,,,,85.5,1800,6.1,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.39,,,,,,,,22,2,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard
1166,CH,2020-09-03,85.4,-1.01,5.52,Luke Weaver,571970,596133,,swinging_strike,,,,,7,,R,L,R,LAD,ARI,S,,,0,0,2020,-0.9,1.1,-0.35,1.84,,,,2,3,Bot,,,,,608348,,,3.3873359266848824,-124.37983229576209,-4.726266827011262,-10.254446513511393,22.54714832606919,-19.55544556626909,3.18,1.54,,,,85.6,1913,6.1,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.35,,,,,,,,22,1,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard
1167,CH,2020-09-03,85.1,-0.93,5.51,Luke Weaver,608369,596133,field_out,hit_into_play,,,,,5,Corey Seager flies out to left fielder David Peralta.  ,R,L,R,LAD,ARI,X,7,fly_ball,2,0,2020,-0.8,1,0.04,2.14,,,,1,3,Bot,67.55,123.73,,,608348,,,3.8204224373801496,-124.00433238616483,-3.762288185436024,-8.788865318353645,22.270182929529067,-20.8140631597019,3.37,1.52,228,89.2,56,85,1848,5.9,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.56,0.011000000000000001,0.009000000000000001,0,1,0,0,3,21,3,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard
1168,CH,2020-09-03,83.7,-0.88,5.51,Luke Weaver,608369,596133,,ball,,,,,14,,R,L,R,LAD,ARI,B,,,1,0,2020,-1,1,0.74,0.76,,,,1,3,Bot,,,,,608348,,,5.638569628046933,-121.77744703736806,-6.500940183707463,-10.774134093262566,21.37404729118185,-21.4987990339027,3.41,1.53,,,,83.8,1653,6.1,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.4,,,,,,,,21,2,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard
1169,FC,2020-09-03,89.5,-1.02,5.59,Luke Weaver,608369,596133,,ball,,,,,12,,R,L,R,LAD,ARI,B,,,0,0,2020,0.2,1.1,0.14,4.01,,,,1,3,Bot,,,,,608348,,,2.38924721728256,-130.4300099468908,-0.3472136766974574,1.8564653170137075,26.818622365963012,-19.174960428641008,3.53,1.55,,,,89,2477,5.8,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.68,,,,,,,,21,1,Cutter,2,0,2,0,0,2,2,0,Infield shift,Standard
1170,FF,2020-09-03,94.1,-0.79,5.69,Luke Weaver,605141,596133,field_out,hit_into_play,,,,,2,Mookie Betts pops out to first baseman Christian Walker in foul territory.  ,R,R,R,LAD,ARI,X,3,popup,0,2,2020,-0.5,1.5,0.17,3.28,,,,0,3,Bot,159.07,199.71,,,608348,,,3.6576511707711576,-136.89966341346027,-3.8824252894598414,-7.712601730184486,31.527431662047892,-12.278356758510325,3.23,1.52,76,76.6,78,93.3,2495,5.9,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.58,0.003,0.003,0,1,0,0,3,20,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1171,FF,2020-09-03,93.6,-0.9,5.56,Luke Weaver,605141,596133,,called_strike,,,,,5,,R,R,R,LAD,ARI,S,,,0,1,2020,-0.5,1.7,-0.15,2.2,,,,0,3,Bot,,,,,608348,,,2.940012367516473,-136.10188409107244,-6.566961718417837,-6.423066955487152,31.313440382236102,-9.990911489819293,3.24,1.51,,,,92.8,2444,6,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.54,,,,,,,,20,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1172,FF,2020-09-03,93.2,-0.85,5.56,Luke Weaver,605141,596133,,called_strike,,,,,3,,R,R,R,LAD,ARI,S,,,0,0,2020,-0.8,1.4,0.4,2.9,,,,0,3,Bot,,,,,608348,,,4.919620887467882,-135.57828689988506,-4.066402381220929,-10.905285535790822,30.66497764803371,-14.494142070099509,3.25,1.53,,,,92.7,2311,6.1,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.4,,,,,,,,20,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1173,FF,2020-09-03,92.6,1.6,6.12,Clayton Kershaw,641796,477132,strikeout,called_strike,,,,,5,Tim Locastro called out on strikes.  ,R,R,L,LAD,ARI,S,2,,3,2,2020,0,1.4,0.19,2.15,,,,2,3,Top,,,,,605131,,,-3.6688228935612752,-134.65128017601796,-7.272702080636298,1.298744425175543,29.116800475354637,-14.292633655883774,3.24,1.57,,,,92.5,2531,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.25,,,0,1,0,0,,19,12,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1174,SL,2020-09-03,87.7,1.5,6.16,Clayton Kershaw,641796,477132,,foul,,,,,13,,R,R,L,LAD,ARI,S,,,3,2,2020,0,0.7,-0.04,1.12,,,,2,3,Top,,,,,605131,,,-3.7139751824530483,-127.52130334526207,-7.425777610288675,0.7708169684937672,27.37367369882861,-23.31437778574404,3.26,1.58,184,68.5,56,87.5,2742,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.19,,,,,,,,19,11,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1175,FF,2020-09-03,90.8,1.51,6.19,Clayton Kershaw,641796,477132,,ball,,,,,12,,R,R,L,LAD,ARI,B,,,2,2,2020,-0.2,1.4,0.32,4.73,,,,2,3,Top,,,,,605131,,,-2.557685323496014,-132.29876973698168,-0.7879699489368002,-1.8853489377629613,29.374376242617426,-15.493671022407256,3.25,1.52,,,,91.1,2503,6.5,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.02,,,,,,,,19,10,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1176,SL,2020-09-03,88.6,1.5,6.2,Clayton Kershaw,641796,477132,,foul,,,,,8,,R,R,L,LAD,ARI,S,,,2,2,2020,-0.5,0.6,0.18,2.06,,,,2,3,Top,,,,,605131,,,-2.239529949108895,-129.04537616011623,-5.386200633481087,-4.865536020422379,24.782950526389307,-24.41123716766777,3.26,1.58,3,60.6,-42,88.7,2695,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.34,,,,,,,,19,9,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1177,CU,2020-09-03,73.6,1.14,6.35,Clayton Kershaw,641796,477132,,foul,,,,,14,,R,R,L,LAD,ARI,S,,,2,2,2020,0,-1.2,0.22,1.26,,,,2,3,Top,,,,,605131,,,-1.8221071287718869,-107.0817076874696,-0.7936222104132244,0.13169564131412276,20.532400802406613,-41.74054758234748,3.26,1.58,1,58.4,-28,73.4,2290,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.12,,,,,,,,19,8,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard
1178,FF,2020-09-03,91.1,1.52,6.14,Clayton Kershaw,641796,477132,,foul,,,,,5,,R,R,L,LAD,ARI,S,,,2,2,2020,-0.1,1.6,0.15,2.13,,,,2,3,Top,,,,,605131,,,-3.225034725157919,-132.50883147402476,-7.623356703665454,-0.4909829567129481,28.52851635912271,-12.011161609958725,3.26,1.58,,,,91.4,2450,6.5,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,53.98,,,,,,,,19,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1179,SL,2020-09-03,87.5,1.48,6.21,Clayton Kershaw,641796,477132,,foul,,,,,7,,R,R,L,LAD,ARI,S,,,2,2,2020,0,0.7,-0.47,1.53,,,,2,3,Top,,,,,605131,,,-4.75354743958533,-127.25607220346052,-6.5621045821311474,1.2522082272938704,25.04328159683834,-23.79388098574273,3.26,1.58,2,61,-39,87.7,2784,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.15,,,,,,,,19,6,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1180,FF,2020-09-03,92.2,1.5,6.2,Clayton Kershaw,641796,477132,,foul,,,,,12,,R,R,L,LAD,ARI,S,,,2,2,2020,0,1.6,1.11,2.62,,,,2,3,Top,,,,,605131,,,-0.9335834871054968,-134.21434066196923,-6.650002360145852,-0.0309159088248153,29.61409611931443,-12.186258680641075,3.26,1.58,217,73.8,47,92.2,2585,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.18,,,,,,,,19,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1181,CU,2020-09-03,74.3,1.04,6.34,Clayton Kershaw,641796,477132,,ball,,,,,13,,R,R,L,LAD,ARI,B,,,1,2,2020,-0.4,-1.4,-0.33,0.72,,,,2,3,Top,,,,,605131,,,-2.1801160245917366,-108.27887829398036,-1.9207314206994837,-2.4210326687599917,19.606717189431624,-42.64282058559578,3.25,1.57,,,,74,2456,6.1,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.4,,,,,,,,19,4,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard
1182,CU,2020-09-03,73.5,1.14,6.4,Clayton Kershaw,641796,477132,,called_strike,,,,,5,,R,R,L,LAD,ARI,S,,,1,1,2020,-0.4,-1.4,-0.13,2.15,,,,2,3,Top,,,,,605131,,,-1.8473195477649265,-106.9629237274112,1.1561662788897975,-2.8066353399009083,19.44301795995575,-43.444106553289394,3.25,1.57,,,,72.9,2586,5.9,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.55,,,,,,,,19,3,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard
1183,FF,2020-09-03,91.4,1.47,6.17,Clayton Kershaw,641796,477132,,called_strike,,,,,1,,R,R,L,LAD,ARI,S,,,1,0,2020,0.2,1.7,-0.51,2.88,,,,2,3,Top,,,,,605131,,,-5.339255809616426,-132.99973687003438,-6.06943095638375,2.968246862509301,27.98966860948861,-10.986980492849584,3.22,1.57,,,,91.6,2519,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.16,,,,,,,,19,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1184,FF,2020-09-03,91.7,1.46,6.21,Clayton Kershaw,641796,477132,,ball,,,,,11,,R,R,L,LAD,ARI,B,,,0,0,2020,-0.1,1.6,-0.6,3.7,,,,2,3,Top,,,,,605131,,,-4.921370398107301,-133.401061652803,-4.026269517405717,-0.3974510085847413,28.58025743930587,-11.935154325171595,3.25,1.58,,,,91.5,2571,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.3,,,,,,,,19,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
